8.73333	5479.25
8.76667	5593
8.8	5726
8.83333	5846.75
8.86667	5943
8.9	6058.5
8.93333	6168.75
8.96667	6286
9	6419
9.03333	6559
9.06667	6728.75
9.1	6868.75
9.13333	7043.75
9.16667	7197.75
9.2	7336
9.23333	7516.25
9.26667	7672
9.3	7848.75
9.33333	8032.5
9.36667	8174.25
9.4	8298.5
9.43333	8431.5
9.46667	8554
9.5	8659
9.53333	8804.25
9.56667	8921.5
9.6	9038.75
9.63333	9121
9.66667	9220.75
9.7	9318.75
9.73333	9388.75
9.76667	9457
9.8	9542.75
9.83333	9637.25
9.86667	9716
9.9	9779
9.93333	9863
9.96667	9943.5
10	10008.2
10.0333	10069.5
10.0667	10123.8
10.1	10171
10.1333	10230.5
10.1667	10286.5
10.2	10323.2
10.2333	10368.8
10.2667	10437
10.3	10493
10.3333	10561.2
10.3667	10606.8
10.4	10647
10.4333	10687.2
10.4667	10745
10.5	10804.5
10.5333	10851.8
10.5667	10916.5
10.6	10970.8
10.6333	11004
10.6667	11053
10.7	11081
10.7333	11117.8
10.7667	11163.2
10.8	11182.5
10.8333	11222.8
10.8667	11270
10.9	11292.8
10.9333	11362.8
10.9667	11399.5
11	11429.2
11.0333	11464.2
11.0667	11511.5
11.1	11543
11.1333	11546.5
11.1667	11562.2
11.2	11595.5
11.2333	11628.8
11.2667	11637.5
11.3	11660.2
11.3333	11688.2
11.3667	11723.2
11.4	11746
11.4333	11767
11.4667	11791.5
11.5	11793.2
11.5333	11807.2
11.5667	11840.5
11.6	11877.2
11.6333	11900
11.6667	11915.8
11.7	11929.8
11.7333	11949
11.7667	11949
11.8	11957.8
11.8333	11985.8
11.8667	11982.2
11.9	11987.5
11.9333	12006.8
11.9667	12012
12	12022.5
12.0333	12010.2
12.0667	12006.8
12.1	12001.5
12.1333	11982.2
12.1667	11980.5
12.2	12001.5
12.2333	11994.5
12.2667	12005
12.3	12022.5
12.3333	12038.2
12.3667	12047
12.4	12048.8
12.4333	12045.2
12.4667	12057.5
12.5	12038.2
12.5333	12047
12.5667	12064.5
12.6	12076.8
12.6333	12101.2
12.6667	12078.5
12.7	12075
12.7333	12090.8
12.7667	12087.2
12.8	12096
12.8333	12115.2
12.8667	12125.8
12.9	12113.5
12.9333	12110
12.9667	12103
13	12094.2
13.0333	12085.5
13.0667	12073.2
13.1	12096
13.1333	12073.2
13.1667	12094.2
13.2	12106.5
13.2333	12122.2
13.2667	12146.8
13.3	12143.2
13.3333	12160.8
13.3667	12153.8
13.4	12155.5
13.4333	12143.2
13.4667	12139.8
13.5	12143.2
13.5333	12125.8
13.5667	12143.2
13.6	12090.8
13.6333	12101.2
13.6667	12076.8
13.7	12068
13.7333	12033
13.7667	12033
13.8	12001.5
13.8333	11978.8
13.8667	11933.2
13.9	11929.8
13.9333	11907
13.9667	11870.2
14	11833.5
14.0333	11849.2
14.0667	11823
14.1	11784.5
14.1333	11751.2
14.1667	11726.8
14.2	11674.2
14.2333	11702.2
14.2667	11676
14.3	11665.5
14.3333	11623.5
14.3667	11611.2
14.4	11595.5
14.4333	11600.8
14.4667	11585
14.5	11571
14.5333	11534.2
14.5667	11525.5
14.6	11541.2
14.6333	11562.2
14.6667	11565.8
14.7	11525.5
14.7333	11565.8
14.7667	11569.2
14.8	11572.8
14.8333	11558.8
14.8667	11558.8
14.9	11553.5
14.9333	11550
14.9667	11579.8
15	11581.5
15.0333	11613
15.0667	11592
15.1	11632.2
15.1333	11651.5
15.1667	11667.2
15.2	11721.5
15.2333	11733.8
15.2667	11775.8
15.3	11816
15.3333	11847.5
15.3667	11844
15.4	11877.2
15.4333	11851
15.4667	11896.5
15.5	11912.2
15.5333	11929.8
15.5667	11956
15.6	11989.2
15.6333	12054
15.6667	12122.2
15.7	12174.8
15.7333	12234.2
15.7667	12297.2
15.8	12377.8
15.8333	12425
15.8667	12472.2
15.9	12547.5
15.9333	12600
15.9667	12670
16	12733
16.0333	12790.8
16.0667	12911.5
16.1	12990.2
16.1333	13093.5
16.1667	13216
16.2	13289.5
16.2333	13427.8
16.2667	13557.2
16.3	13644.8
16.3333	13753.2
16.3667	13865.2
16.4	13979
16.4333	14054.2
16.4667	14110.2
16.5	14204.8
16.5333	14287
16.5667	14318.5
16.6	14367.5
16.6333	14437.5
16.6667	14512.8
16.7	14612.5
16.7333	14693
16.7667	14771.8
16.8	14847
16.8333	14927.5
16.8667	15004.5
16.9	15139.2
16.9333	15177.8
16.9667	15218
17	15289.8
17.0333	15335.2
17.0667	15373.8
17.1	15461.2
17.1333	15543.5
17.1667	15606.5
17.2	15655.5
17.2333	15715
17.2667	15758.8
17.3	15804.2
17.3333	15848
17.3667	15918
17.4	15979.2
17.4333	16023
17.4667	16084.2
17.5	16164.8
17.5333	16238.2
17.5667	16287.2
17.6	16348.5
17.6333	16420.2
17.6667	16481.5
17.7	16523.5
17.7333	16553.2
17.7667	16590
17.8	16679.2
17.8333	16726.5
17.8667	16789.5
17.9	16815.8
17.9333	16831.5
17.9667	16905
18	16934.8
18.0333	16990.8
18.0667	16825.5
18.1	16674.5
18.1333	16561.8
18.1667	16376.8
18.2	16147.8
18.2333	15976
18.2667	15839.2
18.3	15682.5
18.3333	15542.8
18.3667	15367
18.4	15192.5
18.4333	15067.5
18.4667	14899.2
18.5	14758.2
18.5333	14594.2
18.5667	14453.8
18.6	14282
18.6333	14071
18.6667	13933
18.7	13778.8
18.7333	13576.8
18.7667	13373
18.8	13208
18.8333	13021.8
18.8667	12905.5
18.9	12766.8
18.9333	12615.2
18.9667	12458
19	12297
19.0333	12146.8
19.0667	11982.5
19.1	11771.5
19.1333	11634.8
19.1667	11491.2
19.2	11293.5
19.2333	11109.5
19.2667	10973.5
19.3	10816
19.3333	10658
19.3667	10513.5
19.4	10339
19.4333	10176.8
19.4667	10066.2
19.5	9875.75
19.5333	9693.25
19.5667	9476.75
19.6	9294.5
19.6333	9157.5
19.6667	8970
19.7	8756.5
19.7333	8611
19.7667	8427.75
19.8	8325.75
19.8333	8168.75
19.8667	7968
19.9	7774.25
19.9333	7620.5
19.9667	7450
20	7305.5
20.0333	7124.25
20.0667	6971.5
20.1	6869.25
20.1333	6715
20.1667	6550.5
20.2	6410.25
20.2333	6236
20.2667	6085
20.3	5937.25
20.3333	5786.25
20.3667	5638.25
20.4	5472.75
20.4333	5280
20.4667	5022.5
20.5	4817.25
20.5333	4603.25
20.5667	4365
20.6	4128.5
20.6333	3863.75
20.6667	3602
20.7	3379.5
20.7333	3176.5
20.7667	2897.75
20.8	2645.5
20.8333	2408.75
20.8667	2163.25
20.9	1953.25
20.9333	1724
20.9667	1450.25
21	1160.5
21.0333	856.75
21.0667	1261
21.1	1647
21.1333	1969.5
21.1667	2351
21.2	2767.25
21.2333	3138.25
21.2667	3535
21.3	3886.25
21.3333	4237
21.3667	4697.25
21.4	5088.25
21.4333	5470.25
21.4667	5799.75
21.5	6137.25
21.5333	6477.25
21.5667	6746.75
21.6	7016.75
21.6333	7404.5
21.6667	7728
21.7	8065
21.7333	8399.75
21.7667	8701.25
21.8	9022.25
21.8333	9386
21.8667	9689.5
21.9	9990
21.9333	10292
21.9667	10597
22	10989.5
22.0333	11290.8
22.0667	11581.5
22.1	11948.8
22.1333	12235.2
22.1667	12565.5
22.2	12883.5
22.2333	13142.5
22.2667	13435.2
22.3	13722.2
22.3333	14005.2
22.3667	14294.8
22.4	14546
22.4333	14847.5
22.4667	15117
22.5	15423.2
22.5333	15724
22.5667	16003.5
22.6	16290
22.6333	16525.5
22.6667	16830.2
22.7	17089
22.7333	17359
22.7667	17680.5
22.8	17935.2
22.8333	18244
22.8667	18653.8
22.9	19013.8
22.9333	19312.5
22.9667	19586.2
23	19767
23.0333	20046
23.0667	20354.8
23.1	20599.2
23.1333	20889.5
23.1667	21186
23.2	21439.8
23.2333	21724.8
23.2667	21933.2
23.3	22183.8
23.3333	22423.2
23.3667	22619.8
23.4	22929.5
23.4333	23223.5
23.4667	23501.5
23.5	23793.8
23.5333	24033.5
23.5667	24297
23.6	24594.8
23.6333	24866.8
23.6667	25147.5
23.7	25416.5
23.7333	25643.8
23.7667	25884.5
23.8	26187
23.8333	26452
23.8667	26710.8
23.9	26901
23.9333	27122
23.9667	27388
0	27654
0.0333333	27938.8
0.0666667	27832
0.1	27690.2
0.133333	27580
0.166667	27448.8
0.2	27319.2
0.233333	27184.5
0.266667	27046.2
0.3	26934.2
0.333333	26839.8
0.366667	26701.5
0.4	26544
0.433333	26428.5
0.466667	26293.8
0.5	26202.8
0.533333	26113.5
0.566667	26027.8
0.6	25949
0.633333	25873.8
0.666667	25793.2
0.7	25704
0.733333	25620
0.766667	25508
0.8	25397.8
0.833333	25280.5
0.866667	25130
0.9	25042.5
0.933333	24946.2
0.966667	24825.5
1	24692.5
1.03333	24580.5
1.06667	24451
1.1	24307.5
1.13333	24155.2
1.16667	24004.8
1.2	23877
1.23333	23737
1.26667	23630.2
1.3	23492
1.33333	23317
1.36667	23206.8
1.4	23068.5
1.43333	22935.5
1.46667	22821.8
1.5	22646.8
1.53333	22531.2
1.56667	22401.8
1.6	22247.8
1.63333	22081.5
1.66667	21957.2
1.7	21780.5
1.73333	21645.8
1.76667	21470.8
1.8	21316.8
1.83333	21173.2
1.86667	21050.8
1.9	20916
1.93333	20765.5
1.96667	20583.5
2	20401.5
2.03333	20249.2
2.06667	20063.8
2.1	19860.8
2.13333	19712
2.16667	19531.8
2.2	19376
2.23333	19216.8
2.26667	19068
2.3	18900
2.33333	18751.2
2.36667	18567.5
2.4	18431
2.43333	18289.2
2.46667	18131.8
2.5	18005.8
2.53333	17832.5
2.56667	17678.5
2.6	17528
2.63333	17360
2.66667	17186.8
2.7	17001.2
2.73333	16814
2.76667	16665.2
2.8	16504.2
2.83333	16343.2
2.86667	16191
2.9	16045.8
2.93333	15884.8
2.96667	15730.8
3	15568
3.03333	15380.8
3.06667	15232
3.1	15081.5
3.13333	14918.8
3.16667	14756
3.2	14602
3.23333	14437.5
3.26667	14280
3.3	14119
3.33333	13949.2
3.36667	13779.5
3.4	13587
3.43333	13431.2
3.46667	13266.8
3.5	13076
3.53333	12918.5
3.56667	12731.2
3.6	12563.2
3.63333	12358.5
3.66667	12153.8
3.7	11954.2
3.73333	11798.5
3.76667	11616.5
3.8	11415.2
3.83333	11236.8
3.86667	11081
3.9	10921.8
3.93333	10764.2
3.96667	10598
4	10424.8
4.03333	10272.5
4.06667	10122
4.1	9961
4.13333	9803.5
4.16667	9625
4.2	9432.5
4.23333	9268
4.26667	9082.5
4.3	8912.75
4.33333	8729
4.36667	8578.5
4.4	8443.75
4.43333	8286.25
4.46667	8135.75
4.5	7987
4.53333	7836.5
4.56667	7691.25
4.6	7547.75
4.63333	7395.5
4.66667	7225.75
4.7	7080.5
4.73333	6926.5
4.76667	6783
4.8	6611.5
4.83333	6464.5
4.86667	6347.25
4.9	6193.25
4.93333	6042.75
4.96667	5899.25
5	5754
5.03333	5619.25
5.06667	5484.5
5.1	5355
5.13333	5229
5.16667	5106.5
5.2	4964.75
5.23333	4844
5.26667	4714.5
5.3	4593.75
5.33333	4469.5
5.36667	4389
5.4	4291
5.43333	4184.25
5.46667	4088
5.5	3986.5
5.53333	3897.25
5.56667	3806.25
5.6	3710
5.63333	3638.25
5.66667	3563
5.7	3477.25
5.73333	3395
5.76667	3349.5
5.8	3290
5.83333	3221.75
5.86667	3136
5.9	3053.75
5.93333	2997.75
5.96667	2948.75
6	2903.25
6.03333	2842
6.06667	2808.75
6.1	2761.5
6.13333	2747.5
6.16667	2684.5
6.2	2660
6.23333	2605.75
6.26667	2551.5
6.3	2507.75
6.33333	2492
6.36667	2490.25
6.4	2467.5
6.43333	2439.5
6.46667	2404.5
6.5	2374.75
6.53333	2339.75
6.56667	2322.25
6.6	2306.5
6.63333	2287.25
6.66667	2273.25
6.7	2276.75
6.73333	2269.75
6.76667	2248.75
6.8	2262.75
6.83333	2261
6.86667	2255.75
6.9	2243.5
6.93333	2231.25
6.96667	2229.5
7	2229.5
7.03333	2241.75
7.06667	2227.75
7.1	2229.5
7.13333	2240
7.16667	2243.5
7.2	2241.75
7.23333	2234.75
7.26667	2241.75
7.3	2266.25
7.33333	2311.75
7.36667	2348.5
7.4	2380
7.43333	2409.75
7.46667	2493.75
7.5	2551.5
7.53333	2626.75
7.56667	2686.25
7.6	2733.5
7.63333	2786
7.66667	2863
7.7	2948.75
7.73333	3031
7.76667	3122
7.8	3169.25
7.83333	3274.25
7.86667	3370.5
7.9	3477.25
7.93333	3568.25
7.96667	3685.5
8	3752
8.03333	3850
8.06667	3944.5
8.1	4061.75
8.13333	4189.5
8.16667	4285.75
8.2	4392.5
8.23333	4490.5
8.26667	4599
8.3	4728.5
8.33333	4840.5
8.36667	4954.25
8.4	5099.5
8.43333	5229
8.46667	5334
8.5	5456.5
8.53333	5577.25
8.56667	5722.5
8.6	5874.75
8.63333	6002.5
8.66667	6137.25
8.7	6245.75
8.73333	6378.75
8.76667	6534.5
8.8	6700.75
8.83333	6856.5
8.86667	7003.5
8.9	7194.25
8.93333	7364
8.96667	7540.75
9	7670.25
9.03333	7801.5
9.06667	8055.25
9.1	8246
9.13333	8454.25
9.16667	8652
9.2	8853.25
9.23333	9065
9.26667	9268
9.3	9460.5
9.33333	9677.5
9.36667	9840.25
9.4	9987.25
9.43333	10162.2
9.46667	10328.5
9.5	10496.5
9.53333	10678.5
9.56667	10820.2
9.6	10981.2
9.63333	11091.5
9.66667	11270
9.7	11392.5
9.73333	11497.5
9.76667	11627
9.8	11732
9.83333	11833.5
9.86667	11922.8
9.9	12017.2
9.93333	12146.8
9.96667	12258.8
10	12342.8
10.0333	12453
10.0667	12533.5
10.1	12605.2
10.1333	12678.8
10.1667	12759.2
10.2	12813.5
10.2333	12895.8
10.2667	12955.2
10.3	13013
10.3333	13086.5
10.3667	13161.8
10.4	13230
10.4333	13298.2
10.4667	13392.8
10.5	13475
10.5333	13525.8
10.5667	13594
10.6	13671
10.6333	13727
10.6667	13781.2
10.7	13832
10.7333	13882.8
10.7667	13959.8
10.8	14008.8
10.8333	14063
10.8667	14117.2
10.9	14175
10.9333	14238
10.9667	14281.8
11	14332.5
11.0333	14372.8
11.0667	14413
11.1	14441
11.1333	14484.8
11.1667	14519.8
11.2	14572.2
11.2333	14605.5
11.2667	14635.2
11.3	14673.8
11.3333	14729.8
11.3667	14759.5
11.4	14785.8
11.4333	14799.8
11.4667	14843.5
11.5	14857.5
11.5333	14887.2
11.5667	14924
11.6	14971.2
11.6333	15013.2
11.6667	15025.5
11.7	15030.8
11.7333	15051.8
11.7667	15085
11.8	15121.8
11.8333	15135.8
11.8667	15158.5
11.9	15158.5
11.9333	15211
11.9667	15232
12	15260
12.0333	15228.5
12.0667	15240.8
12.1	15251.2
12.1333	15237.2
12.1667	15253
12.2	15284.5
12.2333	15305.5
12.2667	15359.8
12.3	15361.5
12.3333	15368.5
12.3667	15384.2
12.4	15417.5
12.4333	15454.2
12.4667	15442
12.5	15440.2
12.5333	15457.8
12.5667	15498
12.6	15524.2
12.6333	15512
12.6667	15527.8
12.7	15531.2
12.7333	15564.5
12.7667	15564.5
12.8	15580.2
12.8333	15641.5
12.8667	15666
12.9	15664.2
12.9333	15662.5
12.9667	15674.8
13	15730.8
13.0333	15723.8
13.0667	15767.5
13.1	15811.2
13.1333	15823.5
13.1667	15853.2
13.2	15888.2
13.2333	15895.2
13.2667	15937.2
13.3	15940.8
13.3333	15977.5
13.3667	16010.8
13.4	16003.8
13.4333	16000.2
13.4667	16024.8
13.5	16038.8
13.5333	16096.5
13.5667	16107
13.6	16105.2
13.6333	16101.8
13.6667	16103.5
13.7	16084.2
13.7333	16101.8
13.7667	16114
13.8	16096.5
13.8333	16135
13.8667	16107
13.9	16119.2
13.9333	16091.2
13.9667	16080.8
14	16079
14.0333	16077.2
14.0667	16042.2
14.1	16009
14.1333	15968.8
14.1667	15942.5
14.2	15944.2
14.2333	15916.2
14.2667	15874.2
14.3	15877.8
14.3333	15835.8
14.3667	15872.5
14.4	15886.5
14.4333	15897
14.4667	15881.2
14.5	15891.8
14.5333	15900.5
14.5667	15907.5
14.6	15942.5
14.6333	15991.5
14.6667	16010.8
14.7	16026.5
14.7333	16042.2
14.7667	16037
14.8	16084.2
14.8333	16100
14.8667	16133.2
14.9	16177
14.9333	16196.2
14.9667	16236.5
15	16317
15.0333	16357.2
15.0667	16395.8
15.1	16490.2
15.1333	16544.5
15.1667	16630.2
15.2	16633.8
15.2333	16670.5
15.2667	16709
15.3	16777.2
15.3333	16838.5
15.3667	16873.5
15.4	16927.8
15.4333	16964.5
15.4667	17024
15.5	17097.5
15.5333	17148.2
15.5667	17274.2
15.6	17358.2
15.6333	17431.8
15.6667	17550.8
15.7	17675
15.7333	17774.8
15.7667	17904.2
15.8	18018
15.8333	18074
15.8667	18159.8
15.9	18324.2
15.9333	18418.8
15.9667	18520.2
16	18665.5
16.0333	18798.5
16.0667	18914
16.1	19075
16.1333	19164.2
16.1667	19351.5
16.2	19495
16.2333	19703.2
16.2667	19881.8
16.3	20051.5
16.3333	20231.8
16.3667	20401.5
16.4	20609.8
16.4333	20760.2
16.4667	20917.8
16.5	21103.2
16.5333	21281.8
16.5667	21400.8
16.6	21560
16.6333	21700
16.6667	21866.2
16.7	22001
16.7333	22130.5
16.7667	22310.8
16.8	22454.2
16.8333	22566.2
16.8667	22659
16.9	22821.8
16.9333	22958.2
16.9667	23107
17	23210.2
17.0333	23329.2
17.0667	23465.8
17.1	23614.5
17.1333	23717.8
17.1667	23835
17.2	23941.8
17.2333	24060.8
17.2667	24162.2
17.3	24314.5
17.3333	24442.2
17.3667	24577
17.4	24722.2
17.4333	24816.8
17.4667	24958.5
17.5	25060
17.5333	25159.8
17.5667	25259.5
17.6	25354
17.6333	25469.5
17.6667	25600.8
17.7	25763.5
17.7333	25889.5
17.7667	25999.8
17.8	26138
17.8333	26258.8
17.8667	26337.5
17.9	26449.5
17.9333	26507.2
17.9667	26691
18	26792.5
18.0333	26918.5
18.0667	26756.2
18.1	26610.2
18.1333	26430.8
18.1667	26194
18.2	25931
18.2333	25694.5
18.2667	25527.8
18.3	25313.2
18.3333	25140.5
18.3667	24918
18.4	24754
18.4333	24516.5
18.4667	24259.5
18.5	24049.5
18.5333	23855.2
18.5667	23658.5
18.6	23451.5
18.6333	23241.2
18.6667	23083.5
18.7	22865.5
18.7333	22691
18.7667	22452.8
18.8	22278.5
18.8333	22048.5
18.8667	21875
18.9	21700.8
18.9333	21447.8
18.9667	21262.2
19	21034.2
19.0333	20820.5
19.0667	20622
19.1	20435
19.1333	20156.8
19.1667	19946.8
19.2	19718.5
19.2333	19506.8
19.2667	19329.5
19.3	19100.2
19.3333	18847.2
19.3667	18650.8
19.4	18469
19.4333	18252.2
19.4667	18022
19.5	17773.2
19.5333	17557.8
19.5667	17367.2
19.6	17073.5
19.6333	16868.8
19.6667	16708.8
19.7	16415.8
19.7333	16094.5
19.7667	15812.2
19.8	15571.2
19.8333	15209.5
19.8667	14971.5
19.9	14678.5
19.9333	14451.2
19.9667	14194.5
20	13992.5
20.0333	13778
20.0667	13531
20.1	13273.2
20.1333	13015.5
20.1667	12779.5
20.2	12505
20.2333	12249.2
20.2667	11988.5
20.3	11749.8
20.3333	11428.8
20.3667	11154.8
20.4	10885.2
20.4333	10620.2
20.4667	10240.5
20.5	9964.5
20.5333	9608.5
20.5667	9146.75
20.6	8815.5
20.6333	8460
20.6667	8053
20.7	7602.75
20.7333	7267.5
20.7667	6838.75
20.8	6415.25
20.8333	5986.75
20.8667	5501.25
20.9	5070.25
20.9333	4651.25
20.9667	4211
21	3759.5
21.0333	3313.25
21.0667	3932.5
21.1	4522.5
21.1333	5091.5
21.1667	5747
21.2	6431.5
21.2333	7113.25
21.2667	7777
21.3	8370.25
21.3333	8995
21.3667	9669.25
21.4	10212.8
21.4333	10808
21.4667	11342.5
21.5	11899
21.5333	12497.8
21.5667	13063.2
21.6	13570
21.6333	14110
21.6667	14627.5
21.7	15242.8
21.7333	15807
21.7667	16354.5
21.8	16887.8
21.8333	17448.8
21.8667	18029
21.9	18484
21.9333	19024.2
21.9667	19525.5
22	20107.2
22.0333	20656.5
22.0667	21237.8
22.1	21737.5
22.1333	22320.5
22.1667	22897.2
22.2	23409.5
22.2333	23892.2
22.2667	24453.2
22.3	24955.8
22.3333	25540.5
22.3667	26012.5
22.4	26430
22.4333	27014.8
22.4667	27518.2
22.5	28057.2
22.5333	28561
22.5667	29007
22.6	29594.8
22.6333	30062
22.6667	30536.5
22.7	31062
22.7333	31666
22.7667	32215
22.8	32780.8
22.8333	33377.2
22.8667	33952.8
22.9	34533.2
22.9333	35020.8
22.9667	35579.5
23	36005.2
23.0333	36492.8
23.0667	37022.8
23.1	37597.2
23.1333	38104.8
23.1667	38612.2
23.2	39105.5
23.2333	39631.2
23.2667	40155.5
23.3	40625.8
23.3333	41133.8
23.3667	41647.8
23.4	42137.8
23.4333	42622.5
23.4667	43180.2
23.5	43610
23.5333	44090.8
23.5667	44622
23.6	45064.8
23.6333	45514.2
23.6667	45997.2
23.7	46535.5
23.7333	46907.2
23.7667	47378.8
23.8	47882.8
23.8333	48395.8
23.8667	48848.5
23.9	49277
23.9333	49679.8
23.9667	50017.2
0	50442.2
0.0333333	50884.8
0.0666667	50750
0.1	50557.5
0.133333	50393
0.166667	50193.5
0.2	50022
0.233333	49789.2
0.266667	49635.2
0.3	49458.5
0.333333	49316.8
0.366667	49089.2
0.4	48881
0.433333	48693.8
0.466667	48517
0.5	48385.8
0.533333	48217.8
0.566667	48062
0.6	47955.2
0.633333	47820.5
0.666667	47677
0.7	47523
0.733333	47369
0.766667	47209.8
0.8	47066.2
0.833333	46865
0.866667	46669
0.9	46487
0.933333	46298
0.966667	46088
1	45834.2
1.03333	45636.5
1.06667	45440.5
1.1	45232.2
1.13333	44996
1.16667	44801.8
1.2	44581.2
1.23333	44381.8
1.26667	44178.8
1.3	43946
1.33333	43713.2
1.36667	43475.2
1.4	43244.2
1.43333	43011.5
1.46667	42787.5
1.5	42477.8
1.53333	42241.5
1.56667	42003.5
1.6	41714.8
1.63333	41440
1.66667	41221.2
1.7	40974.5
1.73333	40692.8
1.76667	40440.8
1.8	40178.2
1.83333	39907
1.86667	39698.8
1.9	39460.8
1.93333	39196.5
1.96667	38900.8
2	38613.8
2.03333	38337.2
2.06667	38034.5
2.1	37731.8
2.13333	37479.8
2.16667	37159.5
2.2	36877.8
2.23333	36576.8
2.26667	36267
2.3	35967.8
2.33333	35630
2.36667	35325.5
2.4	35019.2
2.43333	34751.5
2.46667	34419
2.5	34196.8
2.53333	33911.5
2.56667	33594.8
2.6	33290.2
2.63333	32996.2
2.66667	32683
2.7	32357.5
2.73333	32068.8
2.76667	31785.2
2.8	31486
2.83333	31211.2
2.86667	30906.8
2.9	30593.5
2.93333	30294.2
2.96667	30014.2
3	29666
3.03333	29373.8
3.06667	29058.8
3.1	28770
3.13333	28472.5
3.16667	28157.5
3.2	27861.8
3.23333	27569.5
3.26667	27254.5
3.3	26967.5
3.33333	26664.8
3.36667	26327
3.4	25973.5
3.43333	25595.5
3.46667	25208.8
3.5	24822
3.53333	24463.2
3.56667	24111.5
3.6	23772
3.63333	23366
3.66667	23012.5
3.7	22648.5
3.73333	22370.2
3.76667	22046.5
3.8	21696.5
3.83333	21364
3.86667	21022.8
3.9	20725.2
3.93333	20378.8
3.96667	20065.5
4	19722.5
4.03333	19376
4.06667	19041.8
4.1	18732
4.13333	18408.2
4.16667	18110.8
4.2	17801
4.23333	17487.8
4.26667	17153.5
4.3	16824.5
4.33333	16467.5
4.36667	16170
4.4	15876
4.43333	15547
4.46667	15253
4.5	14915.2
4.53333	14642.2
4.56667	14346.5
4.6	14045.5
4.63333	13748
4.66667	13450.5
4.7	13179.2
4.73333	12918.5
4.76667	12652.5
4.8	12369
4.83333	12087.2
4.86667	11833.5
4.9	11543
4.93333	11280.5
4.96667	11005.8
5	10738
5.03333	10465
5.06667	10228.8
5.1	9990.75
5.13333	9730
5.16667	9469.25
5.2	9210.25
5.23333	8972.25
5.26667	8774.5
5.3	8541.75
5.33333	8326.5
5.36667	8130.5
5.4	7952
5.43333	7777
5.46667	7575.75
5.5	7371
5.53333	7175
5.56667	6986
5.6	6814.5
5.63333	6655.25
5.66667	6468
5.7	6298.25
5.73333	6116.25
5.76667	5969.25
5.8	5799.5
5.83333	5668.25
5.86667	5528.25
5.9	5407.5
5.93333	5283.25
5.96667	5164.25
6	5048.75
6.03333	4947.25
6.06667	4821.25
6.1	4711
6.13333	4607.75
6.16667	4511.5
6.2	4420.5
6.23333	4315.5
6.26667	4217.5
6.3	4138.75
6.33333	4030.25
6.36667	3946.25
6.4	3836
6.43333	3773
6.46667	3699.5
6.5	3636.5
6.53333	3571.75
6.56667	3491.25
6.6	3419.5
6.63333	3368.75
6.66667	3304
6.7	3246.25
6.73333	3181.5
6.76667	3137.75
6.8	3136
6.83333	3081.75
6.86667	3046.75
6.9	2975
6.93333	2919
6.96667	2884
7	2871.75
7.03333	2845.5
7.06667	2819.25
7.1	2789.5
7.13333	2759.75
7.16667	2759.75
7.2	2745.75
7.23333	2747.5
7.26667	2733.5
7.3	2763.25
7.33333	2768.5
7.36667	2777.25
7.4	2780.75
7.43333	2821
7.46667	2898
7.5	2941.75
7.53333	2990.75
7.56667	3029.25
7.6	3066
7.63333	3118.5
7.66667	3167.5
7.7	3242.75
7.73333	3290
7.76667	3356.5
7.8	3400.25
7.83333	3486
7.86667	3533.25
7.9	3612
7.93333	3701.25
7.96667	3785.25
8	3900.75
8.03333	3990
8.06667	4049.5
8.1	4165
8.13333	4229.75
8.16667	4285.75
8.2	4354
8.23333	4473
8.26667	4565.75
8.3	4677.75
8.33333	4789.75
8.36667	4868.5
8.4	4964.75
8.43333	5052.25
8.46667	5181.75
8.5	5279.75
8.53333	5391.75
8.56667	5514.25
8.6	5617.5
8.63333	5722.5
8.66667	5838
8.7	5925.5
8.73333	6032.25
8.76667	6151.25
8.8	6228.25
8.83333	6363
8.86667	6471.5
8.9	6592.25
8.93333	6702.5
8.96667	6826.75
9	6968.5
9.03333	7080.5
9.06667	7280
9.1	7470.75
9.13333	7665
9.16667	7820.75
9.2	8008
9.23333	8165.5
9.26667	8326.5
9.3	8463
9.33333	8634.5
9.36667	8778
9.4	8904
9.43333	9033.5
9.46667	9133.25
9.5	9234.75
9.53333	9331
9.56667	9406.25
9.6	9511.25
9.63333	9604
9.66667	9681
9.7	9735.25
9.73333	9801.75
9.76667	9873.5
9.8	9929.5
9.83333	9992.5
9.86667	10041.5
9.9	10083.5
9.93333	10123.8
9.96667	10174.5
10	10221.8
10.0333	10291.8
10.0667	10339
10.1	10393.2
10.1333	10440.5
10.1667	10487.8
10.2	10528
10.2333	10559.5
10.2667	10622.5
10.3	10666.2
10.3333	10708.2
10.3667	10750.2
10.4	10790.5
10.4333	10813.2
10.4667	10864
10.5	10935.8
10.5333	10976
10.5667	11026.8
10.6	11068.8
10.6333	11086.2
10.6667	11126.5
10.7	11137
10.7333	11165
10.7667	11214
10.8	11247.2
10.8333	11278.8
10.8667	11331.2
10.9	11347
10.9333	11390.8
10.9667	11410
11	11460.8
11.0333	11494
11.0667	11527.2
11.1	11546.5
11.1333	11572.8
11.1667	11583.2
11.2	11606
11.2333	11621.8
11.2667	11634
11.3	11660.2
11.3333	11667.2
11.3667	11674.2
11.4	11709.2
11.4333	11725
11.4667	11756.5
11.5	11781
11.5333	11781
11.5667	11814.2
11.6	11849.2
11.6333	11879
11.6667	11891.2
11.7	11914
11.7333	11914
11.7667	11924.5
11.8	11938.5
11.8333	11961.2
11.8667	11973.5
11.9	11980.5
11.9333	11994.5
