8.76667	5705
8.8	5813.5
8.83333	5943
8.86667	6081.25
8.9	6221.25
8.93333	6354.25
8.96667	6510
9	6653.5
9.03333	6755
9.06667	6963.25
9.1	7131.25
9.13333	7281.75
9.16667	7444.5
9.2	7605.5
9.23333	7756
9.26667	7904.75
9.3	8051.75
9.33333	8176
9.36667	8303.75
9.4	8450.75
9.43333	8604.75
9.46667	8701
9.5	8809.5
9.53333	8937.25
9.56667	9044
9.6	9143.75
9.63333	9248.75
9.66667	9352
9.7	9443
9.73333	9553.25
9.76667	9653
9.8	9740.5
9.83333	9807
9.86667	9905
9.9	10003
9.93333	10066
9.96667	10136
10	10221.8
10.0333	10269
10.0667	10333.8
10.1	10367
10.1333	10435.2
10.1667	10484.2
10.2	10538.5
10.2333	10591
10.2667	10617.2
10.3	10664.5
10.3333	10715.2
10.3667	10762.5
10.4	10795.8
10.4333	10843
10.4667	10881.5
10.5	10949.8
10.5333	11011
10.5667	11056.5
10.6	11100.2
10.6333	11145.8
10.6667	11180.8
10.7	11219.2
10.7333	11252.5
10.7667	11280.5
10.8	11305
10.8333	11336.5
10.8667	11368
10.9	11387.2
10.9333	11401.2
10.9667	11420.5
11	11459
11.0333	11497.5
11.0667	11527.2
11.1	11565.8
11.1333	11588.5
11.1667	11618.2
11.2	11655
11.2333	11679.5
11.2667	11697
11.3	11698.8
11.3333	11721.5
11.3667	11754.8
11.4	11774
11.4333	11805.5
11.4667	11812.5
11.5	11828.2
11.5333	11833.5
11.5667	11866.8
11.6	11868.5
11.6333	11898.2
11.6667	11912.2
11.7	11921
11.7333	11938.5
11.7667	11964.8
11.8	11987.5
11.8333	11987.5
11.8667	12001.5
11.9	12017.2
11.9333	12022.5
11.9667	12041.8
12	12050.5
12.0333	12050.5
12.0667	12076.8
12.1	12048.8
12.1333	12040
12.1667	12001.5
12.2	12012
12.2333	12019
12.2667	12040
12.3	12029.5
12.3333	12006.8
12.3667	12017.2
12.4	11999.8
12.4333	12017.2
12.4667	12029.5
12.5	12059.2
12.5333	12062.8
12.5667	12071.5
12.6	12059.2
12.6333	12064.5
12.6667	12082
12.7	12078.5
12.7333	12057.5
12.7667	12050.5
12.8	12054
12.8333	12059.2
12.8667	12073.2
12.9	12062.8
12.9333	12047
12.9667	12055.8
13	12029.5
13.0333	12027.8
13.0667	12029.5
13.1	12031.2
13.1333	12029.5
13.1667	12040
13.2	12020.8
13.2333	12029.5
13.2667	11999.8
13.3	12015.5
13.3333	12019
13.3667	11996.2
13.4	11994.5
13.4333	11987.5
13.4667	11978.8
13.5	11961.2
13.5333	11963
13.5667	11950.8
13.6	11933.2
13.6333	11907
13.6667	11858
13.7	11826.5
13.7333	11772.2
13.7667	11746
13.8	11746
13.8333	11721.5
13.8667	11686.5
13.9	11723.2
13.9333	11683
13.9667	11656.8
14	11649.8
14.0333	11641
14.0667	11599
14.1	11560.5
14.1333	11504.5
14.1667	11478.2
14.2	11469.5
14.2333	11450.2
14.2667	11432.8
14.3	11396
14.3333	11362.8
14.3667	11345.2
14.4	11312
14.4333	11320.8
14.4667	11324.2
14.5	11329.5
14.5333	11327.8
14.5667	11355.8
14.6	11334.8
14.6333	11312
14.6667	11326
14.7	11341.8
14.7333	11355.8
14.7667	11320.8
14.8	11315.5
14.8333	11320.8
14.8667	11343.5
14.9	11350.5
14.9333	11364.5
14.9667	11383.8
15	11406.5
15.0333	11399.5
15.0667	11438
15.1	11450.2
15.1333	11452
15.1667	11445
15.2	11459
15.2333	11466
15.2667	11494
15.3	11537.8
15.3333	11555.2
15.3667	11579.8
15.4	11642.8
15.4333	11707.5
15.4667	11784.5
15.5	11816
15.5333	11872
15.5667	11921
15.6	11982.2
15.6333	12008.5
15.6667	12073.2
15.7	12113.5
15.7333	12173
15.7667	12211.5
15.8	12272.8
15.8333	12353.2
15.8667	12407.5
15.9	12467
15.9333	12514.2
15.9667	12573.8
16	12619.2
16.0333	12680.5
16.0667	12762.8
16.1	12866
16.1333	12978
16.1667	13076
16.2	13167
16.2333	13284.2
16.2667	13378.8
16.3	13483.8
16.3333	13611.5
16.3667	13716.5
16.4	13786.5
16.4333	13865.2
16.4667	13944
16.5	14001.8
16.5333	14080.5
16.5667	14189
16.6	14280
16.6333	14348.2
16.6667	14421.8
16.7	14493.5
16.7333	14551.2
16.7667	14679
16.8	14735
16.8333	14822.5
16.8667	14908.2
16.9	14988.8
16.9333	15044.8
16.9667	15111.2
17	15153.2
17.0333	15219.8
17.0667	15286.2
17.1	15363.2
17.1333	15436.8
17.1667	15512
17.2	15561
17.2333	15639.8
17.2667	15715
17.3	15769.2
17.3333	15827
17.3667	15900.5
17.4	15965.2
17.4333	16031.8
17.4667	16112.2
17.5	16170
17.5333	16241.8
17.5667	16301.2
17.6	16381.8
17.6333	16439.5
17.6667	16504.2
17.7	16569
17.7333	16632
17.7667	16700.2
17.8	16766.8
17.8333	16843.8
17.8667	16915.5
17.9	16941.8
17.9333	16952.2
17.9667	17024
18	17078.2
18.0333	17157
18.0667	17073
18.1	16999.5
18.1333	16903.2
18.1667	16850.8
18.2	16733.5
18.2333	16661.8
18.2667	16560.2
18.3	16450
18.3333	16359
18.3667	16278.5
18.4	16128
18.4333	16068.5
18.4667	15986.2
18.5	15890
18.5333	15811.2
18.5667	15673
18.6	15625.8
18.6333	15485.8
18.6667	15417.5
18.7	15328.2
18.7333	15232
18.7667	15086.8
18.8	14992.2
18.8333	14882
18.8667	14806.8
18.9	14665
18.9333	14589.8
18.9667	14484.8
19	14393.8
19.0333	14351.8
19.0667	14259
19.1	14175
19.1333	14029.8
19.1667	13949.2
19.2	13851.2
19.2333	13751.5
19.2667	13636
19.3	13517
19.3333	13426
19.3667	13286
19.4	13181
19.4333	13069
19.4667	12934.2
19.5	12804.8
19.5333	12675.2
19.5667	12531.8
19.6	12400.5
19.6333	12257
19.6667	12152
19.7	12024.2
19.7333	11858
19.7667	11754.8
19.8	11592
19.8333	11411.8
19.8667	11257.8
19.9	11156.2
19.9333	11012.8
19.9667	10865.8
20	10725.8
20.0333	10584
20.0667	10510.5
20.1	10445.8
20.1333	10402
20.1667	10333.8
20.2	10267.2
20.2333	10188.5
20.2667	10039.8
20.3	9936.5
20.3333	9873.5
20.3667	9763.25
20.4	9630.25
20.4333	9497.25
20.4667	9331
20.5	9154.25
20.5333	9045.75
20.5667	8918
20.6	8757
20.6333	8582
20.6667	8463
20.7	8289.75
20.7333	8111.25
20.7667	7927.5
20.8	7789.25
20.8333	7581
20.8667	7413
20.9	7260.75
20.9333	7000
20.9667	6790
21	6581.75
21.0333	6410.25
21.0667	6676.25
21.1	6937
21.1333	7225.75
21.1667	7486.5
21.2	7738.5
21.2333	7976.5
21.2667	8212.75
21.3	8503.25
21.3333	8744.75
21.3667	8977.5
21.4	9233
21.4333	9535.75
21.4667	9821
21.5	10087
21.5333	10367
21.5667	10655.8
21.6	10904.2
21.6333	11205.2
21.6667	11481.8
21.7	11774
21.7333	12059.2
21.7667	12293.8
21.8	12526.5
21.8333	12752.2
21.8667	12957
21.9	13196.8
21.9333	13464.5
21.9667	13699
22	13931.8
22.0333	14148.8
22.0667	14399
22.1	14589.8
22.1333	14805
22.1667	15027.2
22.2	15216.2
22.2333	15456
22.2667	15702.8
22.3	15958.2
22.3333	16185.8
22.3667	16448.2
22.4	16651.2
22.4333	16861.2
22.4667	17106.2
22.5	17332
22.5333	17608.5
22.5667	17806.2
22.6	17997
22.6333	18168.5
22.6667	18413.5
22.7	18642.8
22.7333	18908.8
22.7667	19134.5
22.8	19374.2
22.8333	19600
22.8667	19825.8
22.9	20023.5
22.9333	20270.2
22.9667	20485.5
23	20662.2
23.0333	20847.8
23.0667	21043.8
23.1	21255.5
23.1333	21437.5
23.1667	21602
23.2	21791
23.2333	21952
23.2667	22207.5
23.3	22366.8
23.3333	22568
23.3667	22776.2
23.4	22981
23.4333	23184
23.4667	23395.8
23.5	23646
23.5333	23849
23.5667	24011.8
23.6	24207.8
23.6333	24426.5
23.6667	24563
23.7	24769.5
23.7333	24939.2
23.7667	25126.5
23.8	25252.5
23.8333	25464.2
23.8667	25599
23.9	25746
23.9333	26013.8
23.9667	26229
0	26360.2
0.0333333	26517.8
0.0666667	26488
0.1	26425
0.133333	26365.5
0.166667	26313
0.2	26237.8
0.233333	26173
0.266667	26132.8
0.3	26078.5
0.333333	26001.5
0.366667	25963
0.4	25872
0.433333	25823
0.466667	25751.2
0.5	25662
0.533333	25606
0.566667	25537.8
0.6	25427.5
0.633333	25331.2
0.666667	25263
0.7	25175.5
0.733333	25082.8
0.766667	24984.8
0.8	24899
0.833333	24774.8
0.866667	24699.5
0.9	24573.5
0.933333	24472
0.966667	24349.5
1	24256.8
1.03333	24111.5
1.06667	24001.2
1.1	23871.8
1.13333	23763.2
1.16667	23637.2
1.2	23485
1.23333	23334.5
1.26667	23226
1.3	23119.2
1.33333	23010.8
1.36667	22860.2
1.4	22737.8
1.43333	22594.2
1.46667	22478.8
1.5	22347.5
1.53333	22190
1.56667	22046.5
1.6	21906.5
1.63333	21770
1.66667	21612.5
1.7	21425.2
1.73333	21267.8
1.76667	21138.2
1.8	20993
1.83333	20839
1.86667	20706
1.9	20557.2
1.93333	20392.8
1.96667	20223
2	20081.2
2.03333	19957
2.06667	19797.8
2.1	19635
2.13333	19458.2
2.16667	19286.8
2.2	19145
2.23333	18980.5
2.26667	18833.5
2.3	18663.8
2.33333	18513.2
2.36667	18354
2.4	18205.2
2.43333	18037.2
2.46667	17869.2
2.5	17725.8
2.53333	17594.5
2.56667	17449.2
2.6	17272.5
2.63333	17095.8
2.66667	16948.8
2.7	16815.8
2.73333	16661.8
2.76667	16499
2.8	16350.2
2.83333	16199.8
2.86667	16049.2
2.9	15911
2.93333	15744.8
2.96667	15568
3	15417.5
3.03333	15253
3.06667	15074.5
3.1	14943.2
3.13333	14801.5
3.16667	14677.2
3.2	14491.8
3.23333	14344.8
3.26667	14199.5
3.3	14050.8
3.33333	13895
3.36667	13728.8
3.4	13546.8
3.43333	13347.2
3.46667	13161.8
3.5	12999
3.53333	12827.5
3.56667	12633.2
3.6	12439
3.63333	12290.2
3.66667	12115.2
3.7	11957.8
3.73333	11782.8
3.76667	11627
3.8	11410
3.83333	11236.8
3.86667	11084.5
3.9	10918.2
3.93333	10720.5
3.96667	10543.8
4	10379.2
4.03333	10232.2
4.06667	10090.5
4.1	9892.75
4.13333	9747.5
4.16667	9577.75
4.2	9415
4.23333	9243.5
4.26667	9077.25
4.3	8923.25
4.33333	8737.75
4.36667	8606.5
4.4	8459.5
4.43333	8316
4.46667	8165.5
4.5	7999.25
4.53333	7840
4.56667	7689.5
4.6	7544.25
4.63333	7390.25
4.66667	7224
4.7	7082.25
4.73333	6958
4.76667	6816.25
4.8	6674.5
4.83333	6520.5
4.86667	6389.25
4.9	6265
4.93333	6132
4.96667	5983.25
5	5869.5
5.03333	5731.25
5.06667	5598.25
5.1	5491.5
5.13333	5360.25
5.16667	5243
5.2	5097.75
5.23333	4975.25
5.26667	4842.25
5.3	4705.75
5.33333	4604.25
5.36667	4459
5.4	4340
5.43333	4226.25
5.46667	4109
5.5	4028.5
5.53333	3953.25
5.56667	3867.5
5.6	3783.5
5.63333	3683.75
5.66667	3592.75
5.7	3543.75
5.73333	3458
5.76667	3388
5.8	3311
5.83333	3232.25
5.86667	3172.75
5.9	3125.5
5.93333	3071.25
5.96667	3006.5
6	2929.5
6.03333	2887.5
6.06667	2828
6.1	2756.25
6.13333	2702
6.16667	2654.75
6.2	2593.5
6.23333	2567.25
6.26667	2530.5
6.3	2486.75
6.33333	2444.75
6.36667	2427.25
6.4	2392.25
6.43333	2397.5
6.46667	2374.75
6.5	2381.75
6.53333	2359
6.56667	2360.75
6.6	2343.25
6.63333	2325.75
6.66667	2287.25
6.7	2257.5
6.73333	2257.5
6.76667	2234.75
6.8	2231.25
6.83333	2208.5
6.86667	2215.5
6.9	2220.75
6.93333	2220.75
6.96667	2226
7	2224.25
7.03333	2238.25
7.06667	2250.5
7.1	2248.75
7.13333	2268
7.16667	2275
7.2	2283.75
7.23333	2282
7.26667	2308.25
7.3	2322.25
7.33333	2348.5
7.36667	2392.25
7.4	2423.75
7.43333	2469.25
7.46667	2502.5
7.5	2553.25
7.53333	2633.75
7.56667	2695
7.6	2779
7.63333	2863
7.66667	2926
7.7	2996
7.73333	3078.25
7.76667	3169.25
7.8	3242.75
7.83333	3330.25
7.86667	3445.75
7.9	3508.75
7.93333	3596.25
7.96667	3710
8	3802.75
8.03333	3904.25
8.06667	4004
8.1	4114.25
8.13333	4243.75
8.16667	4355.75
8.2	4516.75
8.23333	4618.25
8.26667	4726.75
8.3	4830
8.33333	4942
8.36667	5101.25
8.4	5215
8.43333	5377.75
8.46667	5491.5
8.5	5640.25
8.53333	5780.25
8.56667	5927.25
8.6	6081.25
8.63333	6219.5
8.66667	6357.75
8.7	6482
8.73333	6601
8.76667	6721.75
8.8	6858.25
8.83333	7064.75
8.86667	7231
8.9	7395.5
8.93333	7528.5
8.96667	7670.25
9	7808.5
9.03333	7990.5
9.06667	8204
9.1	8384.25
9.13333	8617
9.16667	8834
9.2	9065
9.23333	9283.75
9.26667	9493.75
9.3	9686.25
9.33333	9870
9.36667	10066
9.4	10214.8
9.43333	10405.5
9.46667	10550.8
9.5	10722.2
9.53333	10895.5
9.56667	11051.2
9.6	11187.8
9.63333	11324.2
9.66667	11457.2
9.7	11569.2
9.73333	11704
9.76667	11817.8
9.8	11929.8
9.83333	12033
9.86667	12150.2
9.9	12269.2
9.93333	12383
9.96667	12486.2
10	12589.5
10.0333	12691
10.0667	12782
10.1	12864.2
10.1333	12932.5
10.1667	13027
10.2	13111
10.2333	13179.2
10.2667	13265
10.3	13347.2
10.3333	13399.8
10.3667	13473.2
10.4	13553.8
10.4333	13609.8
10.4667	13686.8
10.5	13788.2
10.5333	13860
10.5667	13917.8
10.6	14008.8
10.6333	14077
10.6667	14140
10.7	14176.8
10.7333	14229.2
10.7667	14269.5
10.8	14320.2
10.8333	14378
10.8667	14428.8
10.9	14470.8
10.9333	14500.5
10.9667	14558.2
11	14612.5
11.0333	14672
11.0667	14719.2
11.1	14778.8
11.1333	14831.2
11.1667	14876.8
11.2	14903
11.2333	14938
11.2667	14967.8
11.3	14981.8
11.3333	15015
11.3667	15046.5
11.4	15071
11.4333	15120
11.4667	15142.8
11.5	15183
11.5333	15214.5
11.5667	15247.8
11.6	15270.5
11.6333	15317.8
11.6667	15352.8
11.7	15375.5
11.7333	15415.8
11.7667	15457.8
11.8	15480.5
11.8333	15471.8
11.8667	15491
11.9	15508.5
11.9333	15534.8
11.9667	15568
12	15557.5
12.0333	15545.2
12.0667	15554
12.1	15524.2
12.1333	15515.5
12.1667	15508.5
12.2	15534.8
12.2333	15550.5
12.2667	15555.8
12.3	15561
12.3333	15554
12.3667	15566.2
12.4	15562.8
12.4333	15576.8
12.4667	15608.2
12.5	15617
12.5333	15648.5
12.5667	15664.2
12.6	15692.2
12.6333	15706.2
12.6667	15723.8
12.7	15725.5
12.7333	15767.5
12.7667	15757
12.8	15809.5
12.8333	15837.5
12.8667	15879.5
12.9	15902.2
12.9333	15883
12.9667	15900.5
13	15925
13.0333	15949.5
13.0667	15996.8
13.1	15984.5
13.1333	16014.2
13.1667	16042.2
13.2	16070.2
13.2333	16110.5
13.2667	16126.2
13.3	16157.8
13.3333	16164.8
13.3667	16184
13.4	16194.5
13.4333	16178.8
13.4667	16173.5
13.5	16178.8
13.5333	16201.5
13.5667	16220.8
13.6	16248.8
13.6333	16236.5
13.6667	16220.8
13.7	16213.8
13.7333	16212
13.7667	16208.5
13.8	16177
13.8333	16147.2
13.8667	16112.2
13.9	16131.5
13.9333	16112.2
13.9667	16129.8
14	16128
14.0333	16122.8
14.0667	16136.8
14.1	16101.8
14.1333	16058
14.1667	16010.8
14.2	16009
14.2333	16000.2
14.2667	15986.2
14.3	15979.2
14.3333	15935.5
14.3667	15902.2
14.4	15860.2
14.4333	15855
14.4667	15848
14.5	15879.5
14.5333	15898.8
14.5667	15886.5
14.6	15891.8
14.6333	15923.2
14.6667	15942.5
14.7	16026.5
14.7333	16014.2
14.7667	16045.8
14.8	16077.2
14.8333	16159.5
14.8667	16171.8
14.9	16227.8
14.9333	16264.5
14.9667	16311.8
15	16397.5
15.0333	16408
15.0667	16502.5
15.1	16579.5
15.1333	16604
15.1667	16649.5
15.2	16689.8
15.2333	16745.8
15.2667	16775.5
15.3	16856
15.3333	16892.8
15.3667	17006.5
15.4	17115
15.4333	17171
15.4667	17237.5
15.5	17293.5
15.5333	17400.2
15.5667	17501.8
15.6	17578.8
15.6333	17638.2
15.6667	17780
15.7	17871
15.7333	17976
15.7667	18070.5
15.8	18186
15.8333	18263
15.8667	18382
15.9	18490.5
15.9333	18627
15.9667	18777.5
16	18893
16.0333	19015.5
16.0667	19129.2
16.1	19285
16.1333	19468.8
16.1667	19633.2
16.2	19813.5
16.2333	19939.5
16.2667	20098.8
16.3	20251
16.3333	20420.8
16.3667	20560.8
16.4	20737.5
16.4333	20914.2
16.4667	21084
16.5	21259
16.5333	21393.8
16.5667	21523.2
16.6	21665
16.6333	21822.5
16.6667	21967.8
16.7	22113
16.7333	22246
16.7667	22349.2
16.8	22491
16.8333	22669.5
16.8667	22802.5
16.9	22967
16.9333	23084.2
16.9667	23236.5
17	23390.5
17.0333	23516.5
17.0667	23647.8
17.1	23747.5
17.1333	23884
17.1667	24022.2
17.2	24134.2
17.2333	24279.5
17.2667	24438.8
17.3	24528
17.3333	24647
17.3667	24780
17.4	24932.2
17.4333	25051.2
17.4667	25177.2
17.5	25312
17.5333	25443.2
17.5667	25574.5
17.6	25686.5
17.6333	25793.2
17.6667	25889.5
17.7	25984
17.7333	26124
17.7667	26230.8
17.8	26342.8
17.8333	26491.5
17.8667	26656
17.9	26764.5
17.9333	26890.5
17.9667	27000.8
18	27144.2
18.0333	27254.5
18.0667	27170.5
18.1	27111
18.1333	27032.2
18.1667	26904.5
18.2	26790.8
18.2333	26663
18.2667	26589.5
18.3	26475.8
18.3333	26400.5
18.3667	26321.8
18.4	26181.8
18.4333	26061
18.4667	25935
18.5	25791.5
18.5333	25651.5
18.5667	25555.2
18.6	25445
18.6333	25280.5
18.6667	25133.5
18.7	25000.5
18.7333	24860.5
18.7667	24680.2
18.8	24556
18.8333	24480.8
18.8667	24349.5
18.9	24248
18.9333	24172.8
18.9667	24071.2
19	23945.2
19.0333	23882.2
19.0667	23738.8
19.1	23633.8
19.1333	23502.5
19.1667	23413.2
19.2	23313.5
19.2333	23212
19.2667	23107
19.3	22944.2
19.3333	22828.8
19.3667	22695.8
19.4	22552.2
19.4333	22401.8
19.4667	22218
19.5	22079.8
19.5333	21932.8
19.5667	21761.2
19.6	21637
19.6333	21409.5
19.6667	21255.5
19.7	21077
19.7333	20940.5
19.7667	20748
19.8	20569.5
19.8333	20319.2
19.8667	20109.2
19.9	19936
19.9333	19734.8
19.9667	19531.8
20	19355
20.0333	19187
20.0667	19047
20.1	18912.2
20.1333	18751.2
20.1667	18611.2
20.2	18483.5
20.2333	18287.5
20.2667	18103.8
20.3	17934
20.3333	17794
20.3667	17549
20.4	17314.5
20.4333	17085.2
20.4667	16845.5
20.5	16604
20.5333	16376.5
20.5667	16131.5
20.6	15856.8
20.6333	15548.8
20.6667	15277.5
20.7	15018.5
20.7333	14747.2
20.7667	14481.2
20.8	14192.5
20.8333	13884.5
20.8667	13557.2
20.9	13223
20.9333	12864.2
20.9667	12426.8
21	12055.8
21.0333	11702.2
21.0667	12159
21.1	12626.2
21.1333	13020
21.1667	13513.5
21.2	13956.2
21.2333	14439.2
21.2667	14850.5
21.3	15358
21.3333	15813
21.3667	16194.5
21.4	16640.8
21.4333	17162.2
21.4667	17624.2
21.5	18075.8
21.5333	18537.8
21.5667	19038.2
21.6	19530
21.6333	20016.5
21.6667	20492.5
21.7	21008.8
21.7333	21462
21.7667	21871.5
21.8	22347.5
21.8333	22753.5
21.8667	23114
21.9	23504.2
21.9333	23957.5
21.9667	24374
22	24788.8
22.0333	25154.5
22.0667	25600.8
22.1	26045.2
22.1333	26435.5
22.1667	26857.2
22.2	27279
22.2333	27714.8
22.2667	28154
22.3	28589.8
22.3333	28973
22.3667	29396.5
22.4	29855
22.4333	30266.2
22.4667	30712.5
22.5	31104.5
22.5333	31580.5
22.5667	31953.2
22.6	32317.2
22.6333	32781
22.6667	33262.2
22.7	33673.5
22.7333	34119.8
22.7667	34559
22.8	34959.8
22.8333	35369.2
22.8667	35785.8
22.9	36212.8
22.9333	36620.5
22.9667	37003.8
23	37418.5
23.0333	37773.8
23.0667	38160.5
23.1	38606.8
23.1333	38976
23.1667	39359.2
23.2	39751.2
23.2333	40199.2
23.2667	40666.5
23.3	41086.5
23.3333	41443.5
23.3667	41902
23.4	42339.5
23.4333	42757.8
23.4667	43113
23.5	43513.8
23.5333	43881.2
23.5667	44208.5
23.6	44579.5
23.6333	44971.5
23.6667	45298.8
23.7	45627.8
23.7333	45953.2
23.7667	46256
23.8	46529
23.8333	46824.8
23.8667	47103
23.9	47402.2
23.9333	47775
23.9667	48186.2
0	48459.2
0.0333333	48781.2
0.0666667	48688.5
0.1	48592.2
0.133333	48492.5
0.166667	48368.2
0.2	48280.8
0.233333	48161.8
0.266667	48081.2
0.3	48007.8
0.333333	47885.2
0.366667	47789
0.4	47642
0.433333	47524.8
0.466667	47395.2
0.5	47255.2
0.533333	47178.2
0.566667	47073.2
0.6	46947.2
0.633333	46793.2
0.666667	46646.2
0.7	46501
0.733333	46331.2
0.766667	46168.5
0.8	45984.8
0.833333	45799.2
0.866667	45629.5
0.9	45475.5
0.933333	45263.8
0.966667	45036.2
1	44819.2
1.03333	44602.2
1.06667	44380
1.1	44189.2
1.13333	43988
1.16667	43797.2
1.2	43594.2
1.23333	43370.2
1.26667	43153.2
1.3	42908.2
1.33333	42707
1.36667	42476
1.4	42246.8
1.43333	41996.5
1.46667	41765.5
1.5	41525.8
1.53333	41273.8
1.56667	41042.8
1.6	40815.2
1.63333	40570.2
1.66667	40306
1.7	40026
1.73333	39742.5
1.76667	39532.5
1.8	39264.8
1.83333	39007.5
1.86667	38778.2
1.9	38538.5
1.93333	38298.8
1.96667	38048.5
2	37761.5
2.03333	37521.8
2.06667	37275
2.1	37007.2
2.13333	36769.2
2.16667	36499.8
2.2	36204
2.23333	35918.8
2.26667	35633.5
2.3	35344.8
2.33333	35038.5
2.36667	34762
2.4	34496
2.43333	34223
2.46667	33930.8
2.5	33680.5
2.53333	33400.5
2.56667	33104.8
2.6	32842.2
2.63333	32572.8
2.66667	32289.2
2.7	31983
2.73333	31701.2
2.76667	31424.8
2.8	31157
2.83333	30880.5
2.86667	30618
2.9	30357.2
2.93333	30051
2.96667	29774.5
3	29452.5
3.03333	29135.8
3.06667	28815.5
3.1	28542.5
3.13333	28238
3.16667	27928.2
3.2	27604.5
3.23333	27259.8
3.26667	26967.5
3.3	26645.5
3.33333	26365.5
3.36667	26040
3.4	25676
3.43333	25319
3.46667	25002.2
3.5	24668
3.53333	24304
3.56667	23978.5
3.6	23630.2
3.63333	23262.8
3.66667	22923.2
3.7	22613.5
3.73333	22256.5
3.76667	21962.5
3.8	21602
3.83333	21267.8
3.86667	20944
3.9	20597.5
3.93333	20231.8
3.96667	19880
4	19549.2
4.03333	19241.2
4.06667	18952.5
4.1	18660.2
4.13333	18338.2
4.16667	17997
4.2	17689
4.23333	17342.5
4.26667	17031
4.3	16723
4.33333	16416.8
4.36667	16159.5
4.4	15830.5
4.43333	15519
4.46667	15249.5
4.5	14913.5
4.53333	14579.2
4.56667	14283.5
4.6	13994.8
4.63333	13716.5
4.66667	13408.5
4.7	13095.2
4.73333	12804.8
4.76667	12505.5
4.8	12241.2
4.83333	11977
4.86667	11705.8
4.9	11459
4.93333	11203.5
4.96667	10904.2
5	10659.2
5.03333	10395
5.06667	10167.5
5.1	9880.5
5.13333	9642.5
5.16667	9399.25
5.2	9177
5.23333	8954.75
5.26667	8694
5.3	8454.25
5.33333	8219.75
5.36667	7980
5.4	7773.5
5.43333	7551.25
5.46667	7399
5.5	7231
5.53333	7040.25
5.56667	6833.75
5.6	6650
5.63333	6473.25
5.66667	6308.75
5.7	6186.25
5.73333	6063.75
5.76667	5923.75
5.8	5787.25
5.83333	5633.25
5.86667	5496.75
5.9	5379.5
5.93333	5239.5
5.96667	5113.5
6	4989.25
6.03333	4865
6.06667	4763.5
6.1	4649.75
6.13333	4537.75
6.16667	4422.25
6.2	4306.75
6.23333	4215.75
6.26667	4116
6.3	4032
6.33333	3962
6.36667	3886.75
6.4	3809.75
6.43333	3736.25
6.46667	3687.25
6.5	3640
6.53333	3596.25
6.56667	3531.5
6.6	3473.75
6.63333	3419.5
6.66667	3342.5
6.7	3293.5
6.73333	3242.75
6.76667	3176.25
6.8	3127.25
6.83333	3062.5
6.86667	3024
6.9	2976.75
6.93333	2920.75
6.96667	2894.5
7	2852.5
7.03333	2822.75
7.06667	2787.75
7.1	2768.5
7.13333	2752.75
7.16667	2712.5
7.2	2696.75
7.23333	2712.5
7.26667	2681
7.3	2658.25
7.33333	2639
7.36667	2654.75
7.4	2660
7.43333	2703.75
7.46667	2735.25
7.5	2772
7.53333	2824.5
7.56667	2884
7.6	2968
7.63333	3038
7.66667	3083.5
7.7	3130.75
7.73333	3195.5
7.76667	3251.5
7.8	3340.75
7.83333	3416
7.86667	3486
7.9	3542
7.93333	3601.5
7.96667	3682
8	3753.75
8.03333	3851.75
8.06667	3930.5
8.1	4004
8.13333	4067
8.16667	4158
8.2	4256
8.23333	4361
8.26667	4464.25
8.3	4543
8.33333	4641
8.36667	4749.5
8.4	4880.75
8.43333	5012
8.46667	5118.75
8.5	5220.25
8.53333	5307.75
8.56667	5384.75
8.6	5517.75
8.63333	5607
8.66667	5706.75
8.7	5787.25
8.73333	5874.75
8.76667	5929
8.8	6049.75
8.83333	6181
8.86667	6329.75
8.9	6405
8.93333	6524
8.96667	6639.5
9	6765.5
9.03333	6924.75
9.06667	7129.5
9.1	7304.5
9.13333	7449.75
9.16667	7626.5
9.2	7796.25
9.23333	7929.25
9.26667	8055.25
9.3	8165.5
9.33333	8291.5
9.36667	8428
9.4	8550.5
9.43333	8652
9.46667	8732.5
9.5	8809.5
9.53333	8907.5
9.56667	8996.75
9.6	9059.75
9.63333	9124.5
9.66667	9201.5
9.7	9266.25
9.73333	9350.25
9.76667	9422
9.8	9499
9.83333	9548
9.86667	9621.5
9.9	9689.75
9.93333	9744
9.96667	9796.5
10	9863
10.0333	9899.75
10.0667	9954
10.1	10001.2
10.1333	10041.5
10.1667	10067.8
10.2	10104.5
10.2333	10162.2
10.2667	10195.5
10.3	10230.5
10.3333	10269
10.3667	10318
10.4	10358.2
10.4333	10414.2
10.4667	10445.8
10.5	10489.5
10.5333	10531.5
10.5667	10566.5
10.6	10615.5
10.6333	10657.5
10.6667	10697.8
10.7	10717
10.7333	10766
10.7667	10790.5
10.8	10815
10.8333	10858.8
10.8667	10897.2
10.9	10921.8
10.9333	10946.2
10.9667	10974.2
11	11009.2
11.0333	11058.2
11.0667	11089.8
11.1	11124.8
11.1333	11149.2
11.1667	11191.2
11.2	11215.8
11.2333	11243.8
11.2667	11270
11.3	11277
11.3333	11334.8
11.3667	11355.8
11.4	11389
11.4333	11432.8
11.4667	11446.8
11.5	11476.5
11.5333	11474.8
11.5667	11499.2
11.6	11511.5
11.6333	11541.2
11.6667	11557
11.7	11572.8
11.7333	11576.2
11.7667	11595.5
11.8	11613
11.8333	11625.2
11.8667	11641
11.9	11662
11.9333	11656.8
11.9667	11676
12	11691.8
12.0333	11672.5
12.0667	11704
12.1	11690
12.1333	11683
12.1667	11670.8
12.2	11690
