8.8	5706.75
8.83333	5825.75
8.86667	5939.5
8.9	6051.5
8.93333	6161.75
8.96667	6317.5
9	6450.5
9.03333	6564.25
9.06667	6781.25
9.1	6947.5
9.13333	7122.5
9.16667	7281.75
9.2	7441
9.23333	7572.25
9.26667	7708.75
9.3	7880.25
9.33333	8048.25
9.36667	8198.75
9.4	8345.75
9.43333	8485.75
9.46667	8618.75
9.5	8751.75
9.53333	8862
9.56667	9005.5
9.6	9121
9.63333	9262.75
9.66667	9355.5
9.7	9465.75
9.73333	9558.5
9.76667	9621.5
9.8	9709
9.83333	9814
9.86667	9880.5
9.9	9950.5
9.93333	10029.2
9.96667	10076.5
10	10146.5
10.0333	10183.2
10.0667	10242.8
10.1	10314.5
10.1333	10356.5
10.1667	10417.8
10.2	10477.2
10.2333	10526.2
10.2667	10575.2
10.3	10620.8
10.3333	10682
10.3667	10741.5
10.4	10795.8
10.4333	10830.8
10.4667	10883.2
10.5	10918.2
10.5333	10969
10.5667	11000.5
10.6	11065.2
10.6333	11109
10.6667	11144
10.7	11170.2
10.7333	11205.2
10.7667	11231.5
10.8	11259.5
10.8333	11285.8
10.8667	11324.2
10.9	11389
10.9333	11427.5
10.9667	11446.8
11	11494
11.0333	11509.8
11.0667	11539.5
11.1	11586.8
11.1333	11625.2
11.1667	11663.8
11.2	11684.8
11.2333	11730.2
11.2667	11758.2
11.3	11772.2
11.3333	11777.5
11.3667	11802
11.4	11833.5
11.4333	11856.2
11.4667	11886
11.5	11898.2
11.5333	11907
11.5667	11931.5
11.6	11959.5
11.6333	11980.5
11.6667	11989.2
11.7	12012
11.7333	12034.8
11.7667	12050.5
11.8	12076.8
11.8333	12087.2
11.8667	12106.5
11.9	12118.8
11.9333	12134.5
11.9667	12157.2
12	12197.5
12.0333	12194
12.0667	12178.2
12.1	12188.8
12.1333	12202.8
12.1667	12201
12.2	12202.8
12.2333	12195.8
12.2667	12199.2
12.3	12206.2
12.3333	12204.5
12.3667	12236
12.4	12218.5
12.4333	12251.8
12.4667	12253.5
12.5	12251.8
12.5333	12258.8
12.5667	12276.2
12.6	12253.5
12.6333	12250
12.6667	12234.2
12.7	12220.2
12.7333	12220.2
12.7667	12201
12.8	12199.2
12.8333	12195.8
12.8667	12187
12.9	12181.8
12.9333	12176.5
12.9667	12159
13	12162.5
13.0333	12160.8
13.0667	12145
13.1	12153.8
13.1333	12178.2
13.1667	12173
13.2	12171.2
13.2333	12173
13.2667	12164.2
13.3	12152
13.3333	12136.2
13.3667	12136.2
13.4	12145
13.4333	12138
13.4667	12113.5
13.5	12115.2
13.5333	12089
13.5667	12108.2
13.6	12104.8
13.6333	12104.8
13.6667	12094.2
13.7	12073.2
13.7333	12033
13.7667	11992.8
13.8	11975.2
13.8333	11975.2
13.8667	11977
13.9	11966.5
13.9333	11938.5
13.9667	11914
14	11901.8
14.0333	11856.2
14.0667	11816
14.1	11796.8
14.1333	11749.5
14.1667	11669
14.2	11632.2
14.2333	11611.2
14.2667	11614.8
14.3	11620
14.3333	11616.5
14.3667	11588.5
14.4	11607.8
14.4333	11578
14.4667	11581.5
14.5	11558.8
14.5333	11546.5
14.5667	11481.8
14.6	11502.8
14.6333	11432.8
14.6667	11422.2
14.7	11441.5
14.7333	11445
14.7667	11434.5
14.8	11429.2
14.8333	11418.8
14.8667	11438
14.9	11408.2
14.9333	11368
14.9667	11406.5
15	11420.5
15.0333	11471.2
15.0667	11492.2
15.1	11508
15.1333	11541.2
15.1667	11544.8
15.2	11557
15.2333	11623.5
15.2667	11665.5
15.3	11711
15.3333	11761.8
15.3667	11730.2
15.4	11730.2
15.4333	11739
15.4667	11730.2
15.5	11758.2
15.5333	11810.8
15.5667	11873.8
15.6	11929.8
15.6333	11964.8
15.6667	11961.2
15.7	12083.8
15.7333	12089
15.7667	12164.2
15.8	12232.5
15.8333	12286.8
15.8667	12323.5
15.9	12402.2
15.9333	12468.8
15.9667	12551
16	12650.8
16.0333	12682.2
16.0667	12785.5
16.1	12880
16.1333	13039.2
16.1667	13130.2
16.2	13195
16.2333	13308.8
16.2667	13401.5
16.3	13522.2
16.3333	13599.2
16.3667	13709.5
16.4	13800.5
16.4333	13875.8
16.4667	13954.5
16.5	14026.2
16.5333	14113.8
16.5667	14217
16.6	14276.5
16.6333	14393.8
16.6667	14458.5
16.7	14526.8
16.7333	14617.8
16.7667	14679
16.8	14731.5
16.8333	14780.5
16.8667	14857.5
16.9	14904.8
16.9333	14964.2
16.9667	15023.8
17	15092
17.0333	15158.5
17.0667	15226.8
17.1	15305.5
17.1333	15365
17.1667	15445.5
17.2	15477
17.2333	15564.5
17.2667	15655.5
17.3	15702.8
17.3333	15771
17.3667	15818.2
17.4	15851.5
17.4333	15967
17.4667	16012.5
17.5	16040.5
17.5333	16058
17.5667	16121
17.6	16170
17.6333	16217.2
17.6667	16275
17.7	16336.2
17.7333	16390.5
17.7667	16439.5
17.8	16493.8
17.8333	16600.5
17.8667	16639
17.9	16717.8
17.9333	16787.8
17.9667	16831.5
18	16913.8
18.0333	16957.5
18.0667	16971.5
18.1	17050.2
18.1333	17101
18.1667	17134.2
18.2	17209.5
18.2333	17276
18.2667	17318
18.3	17423
18.3333	17475.5
18.3667	17524.5
18.4	17612
18.4333	17708.2
18.4667	17801
18.5	17851.8
18.5333	17923.5
18.5667	17972.5
18.6	18002.2
18.6333	18114.2
18.6667	18175.5
18.7	18243.8
18.7333	18292.8
18.7667	18364.5
18.8	18434.5
18.8333	18513.2
18.8667	18558.8
18.9	18646.2
18.9333	18683
18.9667	18744.2
19	18791.5
19.0333	18905.2
19.0667	19005
19.1	19078.5
19.1333	19115.2
19.1667	19180
19.2	19239.5
19.2333	19297.2
19.2667	19384.8
19.3	19456.5
19.3333	19533.5
19.3667	19614
19.4	19729.5
19.4333	19811.8
19.4667	19876.5
19.5	19939.5
19.5333	20014.8
19.5667	20079.5
19.6	20123.2
19.6333	20142.5
19.6667	20179.2
19.7	20252.8
19.7333	20294.8
19.7667	20389.2
19.8	20459.2
19.8333	20566
19.8667	20667.5
19.9	20767.2
19.9333	20856.5
19.9667	20972
20	21003.5
20.0333	21036.8
20.0667	21267.8
20.1	21493.5
20.1333	21743.8
20.1667	21939.8
20.2	22170.8
20.2333	22387.8
20.2667	22643.2
20.3	22890
20.3333	23075.5
20.3667	23248.8
20.4	23451.8
20.4333	23618
20.4667	23770.2
20.5	23934.8
20.5333	24085.2
20.5667	24249.8
20.6	24381
20.6333	24501.8
20.6667	24601.5
20.7	24724
20.7333	24790.5
20.7667	24902.5
20.8	25014.5
20.8333	25072.2
20.8667	25147.5
20.9	25226.2
20.9333	25313.8
20.9667	25326
21	25390.8
21.0333	25448.5
21.0667	25466
21.1	25492.2
21.1333	25509.8
21.1667	25504.5
21.2	25520.2
21.2333	25508
21.2667	25513.2
21.3	25516.8
21.3333	25502.8
21.3667	25501
21.4	25446.8
21.4333	25439.8
21.4667	25425.8
21.5	25425.8
21.5333	25368
21.5667	25359.2
21.6	25298
21.6333	25291
21.6667	25266.5
21.7	25263
21.7333	25219.2
21.7667	25201.8
21.8	25144
21.8333	25084.5
21.8667	25053
21.9	24988.2
21.9333	24960.2
21.9667	24900.8
22	24834.2
22.0333	24753.8
22.0667	24710
22.1	24645.2
22.1333	24570
22.1667	24528
22.2	24451
22.2333	24388
22.2667	24316.2
22.3	24265.5
22.3333	24186.8
22.3667	24160.5
22.4	24083.5
22.4333	24001.2
22.4667	23931.2
22.5	23873.5
22.5333	23800
22.5667	23702
22.6	23588.2
22.6333	23509.5
22.6667	23429
22.7	23357.2
22.7333	23269.8
22.7667	23203.2
22.8	23149
22.8333	23047.5
22.8667	22975.8
22.9	22884.8
22.9333	22821.8
22.9667	22725.5
23	22629.2
23.0333	22536.5
23.0667	22450.8
23.1	22349.2
23.1333	22291.5
23.1667	22216.2
23.2	22104.2
23.2333	22015
23.2667	21934.5
23.3	21819
23.3333	21693
23.3667	21596.8
23.4	21516.2
23.4333	21420
23.4667	21322
23.5	21185.5
23.5333	21078.8
23.5667	20975.5
23.6	20882.8
23.6333	20777.8
23.6667	20676.2
23.7	20580
23.7333	20450.5
23.7667	20336.8
23.8	20205.5
23.8333	20076
23.8667	19960.5
23.9	19862.5
23.9333	19743.5
23.9667	19608.8
0	19468.8
0.0333333	19381.2
0.0666667	19309.5
0.1	19211.5
0.133333	19085.5
0.166667	19003.2
0.2	18910.5
0.233333	18788
0.266667	18702.2
0.3	18572.8
0.333333	18473
0.366667	18361
0.4	18257.8
0.433333	18152.8
0.466667	18004
0.5	17907.8
0.533333	17781.8
0.566667	17648.8
0.6	17487.8
0.633333	17339
0.666667	17218.2
0.7	17066
0.733333	16931.2
0.766667	16822.8
0.8	16695
0.833333	16567.2
0.866667	16415
0.9	16257.5
0.933333	16143.8
0.966667	15972.2
1	15844.5
1.03333	15729
1.06667	15618.8
1.1	15468.2
1.13333	15351
1.16667	15216.2
1.2	15065.8
1.23333	14969.5
1.26667	14862.8
1.3	14745.5
1.33333	14581
1.36667	14444.5
1.4	14320.2
1.43333	14206.5
1.46667	14075.2
1.5	13970.2
1.53333	13832
1.56667	13702.5
1.6	13562.5
1.63333	13431.2
1.66667	13289.5
1.7	13161.8
1.73333	13020
1.76667	12874.8
1.8	12745.2
1.83333	12586
1.86667	12425
1.9	12265.8
1.93333	12125.8
1.96667	11968.2
2	11828.2
2.03333	11644.5
2.06667	11474.8
2.1	11299.8
2.13333	11137
2.16667	10972.5
2.2	10788.8
2.23333	10594.5
2.26667	10417.8
2.3	10262
2.33333	10097.5
2.36667	9943.5
2.4	9754.5
2.43333	9590
2.46667	9423.75
2.5	9276.75
2.53333	9115.75
2.56667	8967
2.6	8830.5
2.63333	8690.5
2.66667	8524.25
2.7	8398.25
2.73333	8263.5
2.76667	8155
2.8	8039.5
2.83333	7918.75
2.86667	7808.5
2.9	7675.5
2.93333	7558.25
2.96667	7435.75
3	7327.25
3.03333	7220.5
3.06667	7124.25
3.1	7012.25
3.13333	6907.25
3.16667	6828.5
3.2	6739.25
3.23333	6660.5
3.26667	6578.25
3.3	6490.75
3.33333	6420.75
3.36667	6350.75
3.4	6265
3.43333	6203.75
3.46667	6123.25
3.5	6046.25
3.53333	5978
3.56667	5906.25
3.6	5836.25
3.63333	5762.75
3.66667	5692.75
3.7	5633.25
3.73333	5577.25
3.76667	5519.5
3.8	5451.25
3.83333	5376
3.86667	5306
3.9	5244.75
3.93333	5181.75
3.96667	5117
4	5055.75
4.03333	4992.75
4.06667	4933.25
4.1	4875.5
4.13333	4816
4.16667	4737.25
4.2	4684.75
4.23333	4627
4.26667	4544.75
4.3	4483.5
4.33333	4417
4.36667	4355.75
4.4	4268.25
4.43333	4196.5
4.46667	4109
4.5	4035.5
4.53333	3962
4.56667	3911.25
4.6	3841.25
4.63333	3773
4.66667	3697.75
4.7	3620.75
4.73333	3557.75
4.76667	3486
4.8	3423
4.83333	3367
4.86667	3302.25
4.9	3248
4.93333	3204.25
4.96667	3144.75
5	3087
5.03333	3029.25
5.06667	2969.75
5.1	2903.25
5.13333	2871.75
5.16667	2840.25
5.2	2801.75
5.23333	2754.5
5.26667	2719.5
5.3	2679.25
5.33333	2644.25
5.36667	2605.75
5.4	2570.75
5.43333	2535.75
5.46667	2507.75
5.5	2478
5.53333	2455.25
5.56667	2411.5
5.6	2360.75
5.63333	2338
5.66667	2318.75
5.7	2280.25
5.73333	2255.75
5.76667	2245.25
5.8	2227.75
5.83333	2201.5
5.86667	2177
5.9	2147.25
5.93333	2122.75
5.96667	2119.25
6	2087.75
6.03333	2077.25
6.06667	2056.25
6.1	2044
6.13333	2009
6.16667	1991.5
6.2	2002
6.23333	1984.5
6.26667	1984.5
6.3	1968.75
6.33333	1965.25
6.36667	1951.25
6.4	1944.25
6.43333	1949.5
6.46667	1946
6.5	1925
6.53333	1914.5
6.56667	1912.75
6.6	1928.5
6.63333	1933.75
6.66667	1930.25
6.7	1937.25
6.73333	1954.75
6.76667	1951.25
6.8	1975.75
6.83333	1993.25
6.86667	2000.25
6.9	2007.25
6.93333	2000.25
6.96667	2010.75
7	2012.5
7.03333	2016
7.06667	2044
7.1	2045.75
7.13333	2044
7.16667	2059.75
7.2	2080.75
7.23333	2096.5
7.26667	2138.5
7.3	2189.25
7.33333	2226
7.36667	2273.25
7.4	2327.5
7.43333	2392.25
7.46667	2471
7.5	2525.25
7.53333	2590
7.56667	2663.5
7.6	2758
7.63333	2829.75
7.66667	2903.25
7.7	2973.25
7.73333	3057.25
7.76667	3123.75
7.8	3216.5
7.83333	3328.5
7.86667	3442.25
7.9	3531.5
7.93333	3634.75
7.96667	3745
8	3853.5
8.03333	3944.5
8.06667	4012.75
8.1	4131.75
8.13333	4249
8.16667	4378.5
8.2	4485.25
8.23333	4618.25
8.26667	4732
8.3	4859.75
8.33333	4950.75
8.36667	5099.5
8.4	5257
8.43333	5390
8.46667	5528.25
8.5	5671.75
8.53333	5848.5
8.56667	5972.75
8.6	6077.75
8.63333	6205.5
8.66667	6345.5
8.7	6529.25
8.73333	6667.5
8.76667	6793.5
8.8	6944
8.83333	7092.75
8.86667	7217
8.9	7365.75
8.93333	7537.25
8.96667	7663.25
9	7864.5
9.03333	8037.75
9.06667	8298.5
9.1	8499.75
9.13333	8692.25
9.16667	8888.25
9.2	9086
9.23333	9278.5
9.26667	9450
9.3	9637.25
9.33333	9796.5
9.36667	9940
9.4	10151.8
9.43333	10305.8
9.46667	10472
9.5	10634.8
9.53333	10780
9.56667	10942.8
9.6	11117.8
9.63333	11271.8
9.66667	11406.5
9.7	11558.8
9.73333	11711
9.76667	11830
9.8	11917.5
9.83333	12066.2
9.86667	12173
9.9	12253.5
9.93333	12335.8
9.96667	12398.8
10	12505.5
10.0333	12586
10.0667	12682.2
10.1	12796
10.1333	12874.8
10.1667	12967.5
10.2	13035.8
10.2333	13105.8
10.2667	13188
10.3	13261.5
10.3333	13324.5
10.3667	13394.5
10.4	13464.5
10.4333	13518.8
10.4667	13573
10.5	13623.8
10.5333	13671
10.5667	13735.8
10.6	13809.2
10.6333	13858.2
10.6667	13921.2
10.7	13951
10.7333	14012.2
10.7667	14056
10.8	14103.2
10.8333	14154
10.8667	14199.5
10.9	14253.8
10.9333	14315
10.9667	14351.8
11	14392
11.0333	14432.2
11.0667	14460.2
11.1	14509.2
11.1333	14561.8
11.1667	14612.5
11.2	14630
11.2333	14670.2
11.2667	14691.2
11.3	14715.8
11.3333	14745.5
11.3667	14766.5
11.4	14819
11.4333	14845.2
11.4667	14887.2
11.5	14903
11.5333	14939.8
11.5667	14955.5
11.6	14987
11.6333	15029
11.6667	15041.2
11.7	15048.2
11.7333	15095.5
11.7667	15114.8
11.8	15139.2
11.8333	15174.2
11.8667	15205.8
11.9	15258.2
11.9333	15288
11.9667	15330
12	15375.5
12.0333	15347.5
12.0667	15370.2
12.1	15417.5
12.1333	15424.5
12.1667	15436.8
12.2	15461.2
12.2333	15466.5
12.2667	15508.5
12.3	15524.2
12.3333	15548.8
12.3667	15550.5
12.4	15559.2
12.4333	15576.8
12.4667	15597.8
12.5	15624
12.5333	15646.8
12.5667	15671.2
12.6	15695.8
12.6333	15727.2
12.6667	15757
12.7	15774.5
12.7333	15809.5
12.7667	15835.8
12.8	15863.8
12.8333	15897
12.8667	15905.8
12.9	15914.5
12.9333	15942.5
12.9667	15947.8
13	16017.8
13.0333	16037
13.0667	16072
13.1	16103.5
13.1333	16122.8
13.1667	16152.5
13.2	16159.5
13.2333	16171.8
13.2667	16166.5
13.3	16189.2
13.3333	16194.5
13.3667	16208.5
13.4	16236.5
13.4333	16217.2
13.4667	16240
13.5	16252.2
13.5333	16226
13.5667	16243.5
13.6	16257.5
13.6333	16276.8
13.6667	16241.8
13.7	16236.5
13.7333	16220.8
13.7667	16240
13.8	16224.2
13.8333	16217.2
13.8667	16233
13.9	16173.5
13.9333	16185.8
13.9667	16220.8
14	16220.8
14.0333	16226
14.0667	16240
14.1	16243.5
14.1333	16185.8
14.1667	16149
14.2	16140.2
14.2333	16152.5
14.2667	16178.8
14.3	16206.8
14.3333	16185.8
14.3667	16198
14.4	16198
14.4333	16191
14.4667	16177
14.5	16175.2
14.5333	16189.2
14.5667	16156
14.6	16166.5
14.6333	16196.2
14.6667	16192.8
14.7	16194.5
14.7333	16208.5
14.7667	16199.8
14.8	16213.8
14.8333	16268
14.8667	16264.5
14.9	16241.8
14.9333	16231.2
14.9667	16289
15	16345
15.0333	16399.2
15.0667	16478
15.1	16577.8
15.1333	16604
15.1667	16735.2
15.2	16836.8
15.2333	16882.2
15.2667	16941.8
15.3	17031
15.3333	17069.5
15.3667	17123.8
15.4	17174.5
15.4333	17260.2
15.4667	17332
15.5	17430
15.5333	17515.8
15.5667	17617.2
15.6	17668
15.6333	17759
15.6667	17871
15.7	17969
15.7333	18039
15.7667	18159.8
15.8	18324.2
15.8333	18406.5
15.8667	18523.8
15.9	18627
15.9333	18705.8
15.9667	18840.5
16	18966.5
16.0333	19066.2
16.0667	19223.8
16.1	19367.2
16.1333	19554.5
16.1667	19729.5
16.2	19874.8
16.2333	20048
16.2667	20191.5
16.3	20321
16.3333	20501.2
16.3667	20665.8
16.4	20826.8
16.4333	20998.2
16.4667	21199.5
16.5	21323.8
16.5333	21509.2
16.5667	21693
16.6	21831.2
16.6333	21906.5
16.6667	22058.8
16.7	22211
16.7333	22372
16.7667	22571.5
16.8	22725.5
16.8333	22835.8
16.8667	23007.2
16.9	23129.8
16.9333	23290.8
16.9667	23401
17	23593.5
17.0333	23723
17.0667	23791.2
17.1	23913.8
17.1333	24066
17.1667	24211.2
17.2	24360
17.2333	24501.8
17.2667	24615.5
17.3	24699.5
17.3333	24837.8
17.3667	24988.2
17.4	25130
17.4333	25263
17.4667	25359.2
17.5	25487
17.5333	25537.8
17.5667	25648
17.6	25744.2
17.6333	25875.5
17.6667	26027.8
17.7	26152
17.7333	26262.2
17.7667	26411
17.8	26528.2
17.8333	26649
17.8667	26771.5
17.9	26880
17.9333	27011.2
17.9667	27133.8
18	27280.8
18.0333	27433
18.0667	27564.2
18.1	27762
18.1333	27910.8
18.1667	28000
18.2	28196
18.2333	28332.5
18.2667	28416.5
18.3	28540.8
18.3333	28624.8
18.3667	28789.2
18.4	28995.8
18.4333	29139.2
18.4667	29319.5
18.5	29515.5
18.5333	29659
18.5667	29869
18.6	29995
18.6333	30164.8
18.6667	30366
18.7	30516.5
18.7333	30654.8
18.7667	30779
18.8	30912
18.8333	31062.5
18.8667	31267.2
18.9	31386.2
18.9333	31522.8
18.9667	31671.5
19	31837.8
19.0333	32011
19.0667	32121.2
19.1	32301.5
19.1333	32494
19.1667	32674.2
19.2	32879
19.2333	33054
19.2667	33248.2
19.3	33409.2
19.3333	33617.5
19.3667	33815.2
19.4	34058.5
19.4333	34270.2
19.4667	34494.2
19.5	34709.5
19.5333	34867
19.5667	35119
19.6	35316.8
19.6333	35498.8
19.6667	35694.8
19.7	35904.8
19.7333	36071
19.7667	36324.8
19.8	36494.5
19.8333	36699.2
19.8667	36995
19.9	37241.8
19.9333	37483.2
19.9667	37681
20	37950.5
20.0333	38122
20.0667	38528
20.1	38920
20.1333	39282.2
20.1667	39674.2
20.2	40062.8
20.2333	40463.5
20.2667	40852
20.3	41291.2
20.3333	41685
20.3667	42068.2
20.4	42418.2
20.4333	42791
20.4667	43120
20.5	43419.2
20.5333	43692.2
20.5667	43970.5
20.6	44210.2
20.6333	44436
20.6667	44695
20.7	44922.5
20.7333	45092.2
20.7667	45302.2
20.8	45500
20.8333	45629.5
20.8667	45858.8
20.9	46026.8
20.9333	46110.8
20.9667	46205.2
21	46284
21.0333	46362.8
21.0667	46434.5
21.1	46494
21.1333	46560.5
21.1667	46530.8
21.2	46544.8
21.2333	46546.5
21.2667	46520.2
21.3	46474.8
21.3333	46439.8
21.3667	46418.8
21.4	46369.8
21.4333	46354
21.4667	46285.8
21.5	46250.8
21.5333	46175.5
21.5667	46102
21.6	46032
21.6333	46018
21.6667	45944.5
21.7	45872.8
21.7333	45771.2
21.7667	45725.8
21.8	45638.2
21.8333	45561.2
21.8667	45444
21.9	45351.2
21.9333	45248
21.9667	45178
22	45081.8
22.0333	44975
22.0667	44863
22.1	44777.2
22.1333	44663.5
22.1667	44541
22.2	44443
22.2333	44345
22.2667	44168.2
22.3	44061.5
22.3333	43891.8
22.3667	43804.2
22.4	43685.2
22.4333	43559.2
22.4667	43449
22.5	43319.5
22.5333	43197
22.5667	43069.2
22.6	42908.2
22.6333	42764.8
22.6667	42623
22.7	42502.2
22.7333	42355.2
22.7667	42210
22.8	42068.2
22.8333	41949.2
22.8667	41816.2
22.9	41695.5
22.9333	41595.8
22.9667	41475
23	41345.5
23.0333	41224.8
23.0667	41100.5
23.1	40951.8
23.1333	40848.5
23.1667	40705
23.2	40540.5
23.2333	40390
23.2667	40227.2
23.3	40055.8
23.3333	39914
23.3667	39798.5
23.4	39658.5
23.4333	39506.2
23.4667	39361
23.5	39187.8
23.5333	39004
23.5667	38864
23.6	38704.8
23.6333	38514
23.6667	38312.8
23.7	38139.5
23.7333	37957.5
23.7667	37780.8
23.8	37602.2
23.8333	37418.5
23.8667	37250.5
23.9	37087.8
23.9333	36932
23.9667	36725.5
0	36513.8
0.0333333	36328.2
0.0666667	36165.5
0.1	36013.2
0.133333	35864.5
0.166667	35708.8
0.2	35530.2
0.233333	35346.5
0.266667	35176.8
0.3	34989.5
0.333333	34849.5
0.366667	34646.5
0.4	34450.5
0.433333	34224.8
0.466667	34037.5
0.5	33878.2
0.533333	33645.5
0.566667	33426.8
0.6	33192.2
0.633333	32931.5
0.666667	32707.5
0.7	32443.2
0.733333	32229.8
0.766667	31956.8
0.8	31731
0.833333	31480.8
0.866667	31249.8
0.9	30971.5
0.933333	30705.5
0.966667	30402.8
1	30147.2
1.03333	29867.2
1.06667	29624
1.1	29358
1.13333	29085
1.16667	28784
1.2	28528.5
1.23333	28287
1.26667	28008.8
1.3	27760.2
1.33333	27455.8
1.36667	27181
1.4	26862.5
1.43333	26575.5
1.46667	26297.2
1.5	26026
1.53333	25723.2
1.56667	25418.8
1.6	25145.8
1.63333	24871
1.66667	24568.2
1.7	24256.8
1.73333	23975
1.76667	23674
1.8	23334.5
1.83333	22993.2
1.86667	22650.2
1.9	22352.8
1.93333	21994
1.96667	21651
2	21313.2
2.03333	20949.2
2.06667	20562.5
2.1	20244
2.13333	19904.5
2.16667	19558
2.2	19234.2
2.23333	18945.5
2.26667	18562.2
2.3	18229.8
2.33333	17885
2.36667	17487.8
2.4	17146.5
2.43333	16822.8
2.46667	16472.8
2.5	16187.5
2.53333	15891.8
2.56667	15604.8
2.6	15349.2
2.63333	15039.5
2.66667	14761.2
2.7	14512.8
2.73333	14252
2.76667	13998.2
2.8	13749.8
2.83333	13480.2
2.86667	13303.5
2.9	13093.5
2.93333	12876.5
2.96667	12661.2
3	12484.5
3.03333	12290.2
3.06667	12115.2
3.1	11952.5
3.13333	11796.8
3.16667	11616.5
3.2	11443.2
3.23333	11280.5
3.26667	11116
3.3	10956.8
3.33333	10836
3.36667	10715.2
3.4	10559.5
3.43333	10428.2
3.46667	10284.8
3.5	10195.5
3.53333	10071.2
3.56667	9938.25
3.6	9822.75
3.63333	9702
3.66667	9577.75
3.7	9451.75
3.73333	9327.5
3.76667	9215.5
3.8	9098.25
3.83333	8967
3.86667	8855
3.9	8741.25
3.93333	8632.75
3.96667	8487.5
4	8398.25
4.03333	8282.75
4.06667	8169
4.1	8083.25
4.13333	7976.5
4.16667	7876.75
4.2	7764.75
4.23333	7665
4.26667	7558.25
4.3	7444.5
4.33333	7336
4.36667	7238
4.4	7119
4.43333	7010.5
4.46667	6863.5
4.5	6776
4.53333	6672.75
4.56667	6559
4.6	6445.25
4.63333	6333.25
4.66667	6237
4.7	6125
4.73333	6007.75
4.76667	5920.25
4.8	5801.25
4.83333	5713.75
4.86667	5605.25
4.9	5507.25
4.93333	5412.75
4.96667	5309.5
5	5201
5.03333	5101.25
5.06667	4999.75
5.1	4910.5
5.13333	4823
5.16667	4733.75
5.2	4653.25
5.23333	4557
5.26667	4464.25
5.3	4390.75
5.33333	4320.75
5.36667	4231.5
5.4	4156.25
5.43333	4077.5
5.46667	4005.75
5.5	3941
5.53333	3883.25
5.56667	3802.75
5.6	3731
5.63333	3678.5
5.66667	3622.5
5.7	3563
5.73333	3500
5.76667	3461.5
5.8	3414.25
5.83333	3365.25
5.86667	3302.25
5.9	3246.25
5.93333	3204.25
5.96667	3171
6	3136
6.03333	3081.75
6.06667	3020.5
6.1	2980.25
6.13333	2924.25
6.16667	2866.5
6.2	2840.25
6.23333	2800
6.26667	2749.25
6.3	2696.75
6.33333	2646
6.36667	2614.5
6.4	2586.5
6.43333	2558.5
6.46667	2509.5
6.5	2490.25
6.53333	2464
6.56667	2451.75
6.6	2423.75
6.63333	2425.5
6.66667	2397.5
6.7	2367.75
6.73333	2329.25
6.76667	2287.25
6.8	2266.25
6.83333	2257.5
6.86667	2241.75
6.9	2227.75
6.93333	2213.75
6.96667	2213.75
7	2201.5
7.03333	2192.75
7.06667	2194.5
7.1	2196.25
7.13333	2208.5
7.16667	2191
7.2	2175.25
7.23333	2189.25
7.26667	2215.5
7.3	2254
7.33333	2296
7.36667	2332.75
7.4	2374.75
7.43333	2436
7.46667	2488.5
7.5	2534
7.53333	2618
7.56667	2689.75
7.6	2751
7.63333	2838.5
7.66667	2917.25
7.7	2990.75
7.73333	3078.25
7.76667	3162.25
7.8	3241
7.83333	3333.75
7.86667	3428.25
7.9	3535
7.93333	3601.5
7.96667	3706.5
8	3787
8.03333	3846.5
8.06667	3951.5
8.1	4046
8.13333	4156.25
8.16667	4292.75
8.2	4375
8.23333	4495.75
8.26667	4607.75
8.3	4719.75
8.33333	4805.5
8.36667	4898.25
8.4	5012
8.43333	5106.5
8.46667	5241.25
8.5	5346.25
8.53333	5451.25
8.56667	5565
8.6	5626.25
8.63333	5701.5
8.66667	5838
8.7	5967.5
8.73333	6070.75
8.76667	6193.25
8.8	6300
8.83333	6455.75
8.86667	6550.25
8.9	6646.5
8.93333	6779.5
8.96667	6905.5
9	7036.75
9.03333	7164.5
9.06667	7329
9.1	7495.25
9.13333	7633.5
9.16667	7756
9.2	7929.25
9.23333	8092
9.26667	8205.75
9.3	8368.5
9.33333	8513.75
9.36667	8631
9.4	8744.75
9.43333	8872.5
9.46667	8995
9.5	9091.25
9.53333	9196.25
9.56667	9306.5
9.6	9404.5
9.63333	9513
9.66667	9595.25
9.7	9661.75
9.73333	9730
9.76667	9780.75
9.8	9835
9.83333	9905
9.86667	9966.25
9.9	9999.5
9.93333	10050.2
9.96667	10080
10	10122
10.0333	10167.5
10.0667	10204.2
10.1	10241
10.1333	10270.8
10.1667	10312.8
10.2	10354.8
10.2333	10386.2
10.2667	10428.2
10.3	10479
10.3333	10515.8
10.3667	10554.2
10.4	10592.8
10.4333	10617.2
10.4667	10655.8
10.5	10704.8
10.5333	10729.2
10.5667	10780
10.6	10829
10.6333	10869.2
10.6667	10927
10.7	10965.5
10.7333	11009.2
10.7667	11023.2
10.8	11060
10.8333	11075.8
10.8667	11109
10.9	11147.5
10.9333	11182.5
10.9667	11219.2
11	11250.8
11.0333	11278.8
11.0667	11285.8
11.1	11319
11.1333	11348.8
11.1667	11375
11.2	11404.8
11.2333	11441.5
11.2667	11469.5
11.3	11499.2
11.3333	11523.8
11.3667	11548.2
11.4	11564
11.4333	11572.8
11.4667	11607.8
11.5	11628.8
11.5333	11646.2
11.5667	11667.2
11.6	11695.2
11.6333	11728.5
11.6667	11751.2
11.7	11781
11.7333	11802
11.7667	11833.5
11.8	11852.8
11.8333	11863.2
11.8667	11872
11.9	11896.5
11.9333	11915.8
