13.4667	19334
13.5	19369
13.5333	19470.5
13.5667	19614
13.6	19803
13.6333	19967.5
13.6667	20132
13.7	20184.5
13.7333	20359.5
13.7667	20433
13.8	20380.5
13.8333	20328
13.8667	20489
13.9	20618.5
13.9333	20527.5
13.9667	20594
14	20587
14.0333	20636
14.0667	20692
14.1	20968.5
14.1333	21203
14.1667	21570.5
14.2	21980
14.2333	22417.5
14.2667	22949.5
14.3	23453.5
14.3333	23950.5
14.3667	24297
14.4	24811.5
14.4333	25375
14.4667	25935
14.5	26407.5
14.5333	26967.5
14.5667	27471.5
14.6	27975.5
14.6333	28504
14.6667	28959
14.7	29718.5
14.7333	30030
14.7667	30576
14.8	31010
14.8333	31339
14.8667	31867.5
14.9	32420.5
14.9333	32868.5
14.9667	33551
15	33904.5
15.0333	34489
15.0667	34923
15.1	35322
15.1333	35843.5
15.1667	36253
15.2	36543.5
15.2333	36949.5
15.2667	37443
15.3	37992.5
15.3333	38402
15.3667	38857
15.4	39245.5
15.4333	39613
15.4667	40064.5
15.5	40596.5
15.5333	41072.5
15.5667	41412
15.6	41860
15.6333	42339.5
15.6667	42773.5
15.7	43172.5
15.7333	43634.5
15.7667	44061.5
15.8	44702
15.8333	45171
15.8667	45430
15.9	45699.5
15.9333	46172
15.9667	46602.5
16	46980.5
16.0333	47117
16.0667	47680.5
16.1	48401.5
16.1333	48916
16.1667	49217
16.2	49339.5
16.2333	49546
16.2667	49661.5
16.3	49843.5
16.3333	50158.5
16.3667	50305.5
16.4	50596
16.4333	50711.5
16.4667	50827
16.5	50942.5
16.5333	51093
16.5667	51170
16.6	51051
16.6333	51198
16.6667	51194.5
16.7	51131.5
16.7333	51163
16.7667	51184
16.8	51324
16.8333	51313.5
16.8667	51187.5
16.9	51219
16.9333	51058
16.9667	51096.5
17	51030
17.0333	51173.5
17.0667	51173.5
17.1	51009
17.1333	51082.5
17.1667	51240
17.2	51219
17.2333	51121
17.2667	51023
17.3	50844.5
17.3333	51065
17.3667	51012.5
17.4	50907.5
17.4333	51072
17.4667	51040.5
17.5	50984.5
17.5333	50918
17.5667	50799
17.6	50659
17.6333	50463
17.6667	50302
17.7	50158.5
17.7333	50141
17.7667	50029
17.8	50092
17.8333	50403.5
17.8667	50561
17.9	50449
17.9333	50582
17.9667	50491
18	50631
18.0333	50732.5
18.0667	50865.5
18.1	50820
18.1333	50932
18.1667	50995
18.2	51247
18.2333	51649.5
18.2667	51863
18.3	52192
18.3333	52598
18.3667	53021.5
18.4	53427.5
18.4333	53627
18.4667	54096
18.5	54299
18.5333	54680.5
18.5667	54946.5
18.6	55293
18.6333	55814.5
18.6667	55958
18.7	56343
18.7333	56906.5
18.7667	57393
18.8	57624
18.8333	58002
18.8667	58614.5
18.9	59209.5
18.9333	59654
18.9667	60336.5
19	60641
19.0333	60994.5
19.0667	61603.5
19.1	62216
19.1333	62744.5
19.1667	63210
19.2	63917
19.2333	64340.5
19.2667	64662.5
19.3	65198
19.3333	65523.5
19.3667	65698.5
19.4	66031
19.4333	66199
19.4667	66853.5
19.5	67452
19.5333	67774
19.5667	68243
19.6	68369
19.6333	68757.5
19.6667	69300
19.7	69538
19.7333	69965
19.7667	70682.5
19.8	71120
19.8333	71326.5
19.8667	71918
19.9	72390.5
19.9333	72681
19.9667	72929.5
20	73573.5
20.0333	74144
20.0667	75978
20.1	77553
20.1333	78680
20.1667	79495.5
20.2	79915.5
20.2333	80272.5
20.2667	80447.5
20.3	80458
20.3333	80486
20.3667	80199
20.4	79782.5
20.4333	79240
20.4667	78736
20.5	78109.5
20.5333	77647.5
20.5667	76888
20.6	76027
20.6333	75159
20.6667	74347
20.7	73447.5
20.7333	72338
20.7667	71484
20.8	70511
20.8333	69531
20.8667	68652.5
20.9	67557
20.9333	66573.5
20.9667	65646
21	64708
21.0333	63700
21.0667	62699
21.1	61726
21.1333	60711
21.1667	59808
21.2	58964.5
21.2333	58114
21.2667	57295
21.3	56413
21.3333	55496
21.3667	54537
21.4	53518.5
21.4333	52654
21.4667	51747.5
21.5	50830.5
21.5333	50036
21.5667	49171.5
21.6	48394.5
21.6333	47708.5
21.6667	46924.5
21.7	46175.5
21.7333	45440.5
21.7667	44695
21.8	43963.5
21.8333	43372
21.8667	42717.5
21.9	42021
21.9333	41401.5
21.9667	40701.5
22	40127.5
22.0333	39529
22.0667	38843
22.1	38265.5
22.1333	37737
22.1667	37079
22.2	36540
22.2333	35952
22.2667	35364
22.3	34744.5
22.3333	34219.5
22.3667	33729.5
22.4	33190.5
22.4333	32777.5
22.4667	32259.5
22.5	31748.5
22.5333	31290
22.5667	30726.5
22.6	30324
22.6333	30019.5
22.6667	29659
22.7	29179.5
22.7333	28819
22.7667	28367.5
22.8	28003.5
22.8333	27552
22.8667	27286
22.9	27009.5
22.9333	26572
22.9667	26246.5
23	25903.5
23.0333	25693.5
23.0667	25406.5
23.1	25137
23.1333	24937.5
23.1667	24668
23.2	24356.5
23.2333	24038
23.2667	23817.5
23.3	23558.5
23.3333	23306.5
23.3667	22977.5
23.4	22683.5
23.4333	22477
23.4667	22284.5
23.5	22057
23.5333	21826
23.5667	21493.5
23.6	21346.5
23.6333	21073.5
23.6667	20930
23.7	20695.5
23.7333	20559
23.7667	20447
23.8	20321
23.8333	20146
23.8667	19915
23.9	19726
23.9333	19502
23.9667	19362
0	19253.5
0.0333333	19117
0.0666667	19096
0.1	19005
0.133333	18872
0.166667	18662
0.2	18473
0.233333	18256
0.266667	17934
0.3	17752
0.333333	17482.5
0.366667	17174.5
0.4	16912
0.433333	16653
0.466667	16387
0.5	16072
0.533333	15767.5
0.566667	15578.5
0.6	15204
0.633333	14980
0.666667	14738.5
0.7	14455
0.733333	14241.5
0.766667	13965
0.8	13723.5
0.833333	13534.5
0.866667	13317.5
0.9	13107.5
0.933333	12918.5
0.966667	12659.5
1	12418
1.03333	12187
1.06667	11966.5
1.1	11686.5
1.13333	11462.5
1.16667	11256
1.2	11018
1.23333	10818.5
1.26667	10657.5
1.3	10489.5
1.33333	10262
1.36667	10083.5
1.4	9859.5
1.43333	9677.5
1.46667	9467.5
1.5	9282
1.53333	9079
1.56667	8956.5
1.6	8841
1.63333	8680
1.66667	8536.5
1.7	8396.5
1.73333	8214.5
1.76667	8053.5
1.8	7931
1.83333	7780.5
1.86667	7619.5
1.9	7476
1.93333	7343
1.96667	7171.5
2	7038.5
2.03333	6888
2.06667	6744.5
2.1	6629
2.13333	6499.5
2.16667	6419
2.2	6300
2.23333	6191.5
2.26667	6093.5
2.3	5981.5
2.33333	5848.5
2.36667	5736.5
2.4	5638.5
2.43333	5547.5
2.46667	5442.5
2.5	5348
2.53333	5267.5
2.56667	5159
2.6	5071.5
2.63333	4987.5
2.66667	4907
2.7	4784.5
2.73333	4641
2.76667	4574.5
2.8	4469.5
2.83333	4378.5
2.86667	4266.5
2.9	4186
2.93333	4126.5
2.96667	4032
3	3958.5
3.03333	3850
3.06667	3783.5
3.1	3731
3.13333	3692.5
3.16667	3608.5
3.2	3531.5
3.23333	3458
3.26667	3384.5
3.3	3314.5
3.33333	3248
3.36667	3202.5
3.4	3132.5
3.43333	3094
3.46667	2982
3.5	2926
3.53333	2849
3.56667	2800
3.6	2744
3.63333	2702
3.66667	2642.5
3.7	2593.5
3.73333	2541
3.76667	2495.5
3.8	2453.5
3.83333	2397.5
3.86667	2387
3.9	2327.5
3.93333	2282
3.96667	2250.5
4	2187.5
4.03333	2131.5
4.06667	2086
4.1	2023
4.13333	2009
4.16667	1953
4.2	1893.5
4.23333	1855
4.26667	1834
4.3	1795.5
4.33333	1750
4.36667	1708
4.4	1673
4.43333	1652
4.46667	1624
4.5	1603
4.53333	1571.5
4.56667	1536.5
4.6	1515.5
4.63333	1487.5
4.66667	1459.5
4.7	1428
4.73333	1386
4.76667	1361.5
4.8	1340.5
4.83333	1330
4.86667	1302
4.9	1281
4.93333	1263.5
4.96667	1225
5	1190
5.03333	1162
5.06667	1141
5.1	1137.5
5.13333	1137.5
5.16667	1197
5.2	1232
5.23333	1298.5
5.26667	1354.5
5.3	1431.5
5.33333	1498
5.36667	1540
5.4	1575
5.43333	1641.5
5.46667	1708
5.5	1816.5
5.53333	1872.5
5.56667	1942.5
5.6	2030
5.63333	2138.5
5.66667	2254
5.7	2373
5.73333	2418.5
5.76667	2509.5
5.8	2628.5
5.83333	2740.5
5.86667	2761.5
5.9	2891
5.93333	2999.5
5.96667	3073
6	3164
6.03333	3209.5
6.06667	3290
6.1	3395
6.13333	3496.5
6.16667	3598
6.2	3657.5
6.23333	3727.5
6.26667	3780
6.3	3902.5
6.33333	3909.5
6.36667	3930.5
6.4	4063.5
6.43333	4175.5
6.46667	4245.5
6.5	4326
6.53333	4455.5
6.56667	4490.5
6.6	4571
6.63333	4613
6.66667	4676
6.7	4795
6.73333	4935
6.76667	4970
6.8	5005
6.83333	5061
6.86667	5169.5
6.9	5232.5
6.93333	5309.5
6.96667	5414.5
7	5498.5
7.03333	5547.5
7.06667	5607
7.1	5750.5
7.13333	6062
7.16667	6300
7.2	6573
7.23333	6958
7.26667	7395.5
7.3	7952
7.33333	8323
7.36667	8953
7.4	9572.5
7.43333	10153.5
7.46667	10794
7.5	11539.5
7.53333	12183.5
7.56667	12834.5
7.6	13370
7.63333	14003.5
7.66667	14630
7.7	15193.5
7.73333	15627.5
7.76667	16103.5
7.8	16712.5
7.83333	17363.5
7.86667	18007.5
7.9	18613
7.93333	19232.5
7.96667	19701.5
8	20251
8.03333	20594
8.06667	21185.5
8.1	21903
8.13333	22673
8.16667	23163
8.2	23775.5
8.23333	24643.5
8.26667	25186
8.3	25788
8.33333	26418
8.36667	26834.5
8.4	27338.5
8.43333	27713
8.46667	28234.5
8.5	28798
8.53333	29116.5
8.56667	29582
8.6	30023
8.63333	30453.5
8.66667	30786
8.7	31234
8.73333	31657.5
8.76667	31941
8.8	32207
8.83333	32739
8.86667	33012
8.9	33463.5
8.93333	33894
8.96667	34415.5
9	35028
9.03333	35535.5
9.06667	36340.5
9.1	37107
9.13333	37723
9.16667	38115
9.2	38237.5
9.23333	38451
9.26667	38668
9.3	38563
9.33333	38314.5
9.36667	38076.5
9.4	37835
9.43333	37537.5
9.46667	37324
9.5	37089.5
9.53333	36687
9.56667	36417.5
9.6	36246
9.63333	35826
9.66667	35542.5
9.7	35063
9.73333	34688.5
9.76667	34191.5
9.8	33768
9.83333	33467
9.86667	32837
9.9	32522
9.93333	32112.5
9.96667	31685.5
10	31325
10.0333	30761.5
10.0667	30383.5
10.1	30058
10.1333	29561
10.1667	29141
10.2	28728
10.2333	28315
10.2667	27734
10.3	27405
10.3333	27118
10.3667	26824
10.4	26593
10.4333	26327
10.4667	25858
10.5	25427.5
10.5333	25179
10.5667	24899
10.6	24573.5
10.6333	24251.5
10.6667	23978.5
10.7	23653
10.7333	23485
10.7667	23079
10.8	22764
10.8333	22550.5
10.8667	22242.5
10.9	22057
10.9333	21833
10.9667	21581
11	21392
11.0333	21154
11.0667	20881
11.1	20674.5
11.1333	20412
11.1667	20303.5
11.2	20055
11.2333	19764.5
11.2667	19677
11.3	19369
11.3333	19201
11.3667	18970
11.4	18753
11.4333	18588.5
11.4667	18497.5
11.5	18315.5
11.5333	18172
11.5667	18000.5
11.6	17741.5
11.6333	17647
11.6667	17465
11.7	17367
11.7333	17244.5
11.7667	17020.5
11.8	16933
11.8333	16779
11.8667	16723
11.9	16611
11.9333	16544.5
11.9667	16478
12	16390.5
12.0333	16268
12.0667	16149
12.1	16222.5
12.1333	16247
12.1667	16236.5
12.2	16320.5
12.2333	16418.5
12.2667	16488.5
12.3	16436
12.3333	16422
12.3667	16408
12.4	16464
12.4333	16478
12.4667	16537.5
12.5	16698.5
12.5333	16887.5
12.5667	16845.5
12.6	17048.5
12.6333	17024
12.6667	17090.5
12.7	17090.5
12.7333	17188.5
12.7667	17223.5
12.8	17339
12.8333	17349.5
12.8667	17486
12.9	17675
12.9333	17787
12.9667	17937.5
13	17941
13.0333	17972.5
13.0667	18130
13.1	18221
13.1333	18256
13.1667	18277
13.2	18322.5
13.2333	18385.5
13.2667	18371.5
13.3	18564
13.3333	18753
13.3667	18872
13.4	18984
13.4333	19005
13.4667	19278
13.5	19309.5
13.5333	19421.5
13.5667	19572
13.6	19754
13.6333	19922
13.6667	20090
13.7	20132
13.7333	20300
13.7667	20373.5
13.8	20321
13.8333	20265
13.8667	20433
13.9	20566
13.9333	20482
13.9667	20548.5
14	20552
14.0333	20604.5
14.0667	20657
14.1	20937
14.1333	21164.5
14.1667	21525
14.2	21931
14.2333	22375.5
14.2667	22904
14.3	23404.5
14.3333	23905
14.3667	24258.5
14.4	24769.5
14.4333	25340
14.4667	25900
14.5	26369
14.5333	26929
14.5667	27419
14.6	27916
14.6333	28441
14.6667	28906.5
14.7	29669.5
14.7333	29981
14.7667	30516.5
14.8	30947
14.8333	31272.5
14.8667	31797.5
14.9	32343.5
14.9333	32788
14.9667	33474
15	33810
15.0333	34394.5
15.0667	34825
15.1	35224
15.1333	35742
15.1667	36169
15.2	36456
15.2333	36855
15.2667	37355.5
15.3	37891
15.3333	38290
15.3667	38752
15.4	39133.5
15.4333	39490.5
15.4667	39928
15.5	40456.5
15.5333	40929
15.5667	41265
15.6	41706
15.6333	42182
15.6667	42623
15.7	43025.5
15.7333	43480.5
15.7667	43904
15.8	44551.5
15.8333	45013.5
15.8667	45272.5
15.9	45528
15.9333	45997
15.9667	46431
16	46802
16.0333	46938.5
16.0667	47505.5
16.1	48223
16.1333	48734
16.1667	49028
16.2	49157.5
16.2333	49371
16.2667	49465.5
16.3	49644
16.3333	49952
16.3667	50088.5
16.4	50375.5
16.4333	50491
16.4667	50610
16.5	50722
16.5333	50872.5
16.5667	50949.5
16.6	50837.5
16.6333	50977.5
16.6667	50960
16.7	50904
16.7333	50942.5
16.7667	50956.5
16.8	51096.5
16.8333	51082.5
16.8667	50970.5
16.9	51009
16.9333	50834
16.9667	50879.5
17	50788.5
17.0333	50928.5
17.0667	50907.5
17.1	50746.5
17.1333	50823.5
17.1667	50998.5
17.2	50960
17.2333	50858.5
17.2667	50753.5
17.3	50578.5
17.3333	50781.5
17.3667	50697.5
17.4	50578.5
17.4333	50732.5
17.4667	50697.5
17.5	50638
17.5333	50585.5
17.5667	50477
17.6	50333.5
17.6333	50130.5
17.6667	49973
17.7	49843.5
17.7333	49815.5
17.7667	49728
17.8	49794.5
17.8333	50092
17.8667	50249.5
17.9	50137.5
17.9333	50263.5
17.9667	50162
18	50291.5
18.0333	50414
18.0667	50536.5
18.1	50487.5
18.1333	50617
18.1667	50690.5
18.2	50960
18.2333	51397.5
18.2667	51597
18.3	51922.5
18.3333	52325
18.3667	52745
18.4	53140.5
18.4333	53336.5
18.4667	53788
18.5	53977
18.5333	54358.5
18.5667	54614
18.6	54950
18.6333	55471.5
18.6667	55615
18.7	56014
18.7333	56595
18.7667	57057
18.8	57305.5
18.8333	57655.5
18.8667	58257.5
18.9	58842
18.9333	59276
18.9667	59951.5
19	60249
19.0333	60630.5
19.0667	61208
19.1	61841.5
19.1333	62380.5
19.1667	62856.5
19.2	63567
19.2333	63983.5
19.2667	64323
19.3	64851.5
19.3333	65177
19.3667	65373
19.4	65733.5
19.4333	65912
19.4667	66545.5
19.5	67137
19.5333	67469.5
19.5667	67928
19.6	68050.5
19.6333	68432
19.6667	68953.5
19.7	69205.5
19.7333	69636
19.7667	70378
19.8	70836.5
19.8333	71064
19.8667	71676.5
19.9	72187.5
19.9333	72527
19.9667	72796.5
20	73447.5
20.0333	74063.5
20.0667	75890.5
20.1	77448
20.1333	78564.5
20.1667	79394
20.2	79793
20.2333	80143
20.2667	80314.5
20.3	80318
20.3333	80346
20.3667	80069.5
20.4	79667
20.4333	79124.5
20.4667	78613.5
20.5	77987
20.5333	77542.5
20.5667	76776
20.6	75894
20.6333	75036.5
20.6667	74238.5
20.7	73328.5
20.7333	72215.5
20.7667	71365
20.8	70402.5
20.8333	69422.5
20.8667	68544
20.9	67473
20.9333	66482.5
20.9667	65555
21	64613.5
21.0333	63605.5
21.0667	62608
21.1	61642
21.1333	60630.5
21.1667	59738
21.2	58887.5
21.2333	58040.5
21.2667	57239
21.3	56360.5
21.3333	55433
21.3667	54474
21.4	53459
21.4333	52594.5
21.4667	51681
21.5	50760.5
21.5333	49969.5
21.5667	49098
21.6	48321
21.6333	47617.5
21.6667	46837
21.7	46084.5
21.7333	45377.5
21.7667	44618
21.8	43886.5
21.8333	43295
21.8667	42640.5
21.9	41937
21.9333	41307
21.9667	40614
22	40043.5
22.0333	39448.5
22.0667	38769.5
22.1	38192
22.1333	37663.5
22.1667	37012.5
22.2	36477
22.2333	35892.5
22.2667	35315
22.3	34692
22.3333	34167
22.3667	33680.5
22.4	33145
22.4333	32728.5
22.4667	32217.5
22.5	31699.5
22.5333	31241
22.5667	30667
22.6	30278.5
22.6333	29988
22.6667	29624
22.7	29134
22.7333	28780.5
22.7667	28339.5
22.8	27979
22.8333	27527.5
22.8667	27268.5
22.9	26985
22.9333	26540.5
22.9667	26201
23	25861.5
23.0333	25644.5
23.0667	25364.5
23.1	25116
23.1333	24934
23.1667	24671.5
23.2	24363.5
23.2333	24041.5
23.2667	23821
23.3	23565.5
23.3333	23306.5
23.3667	22984.5
23.4	22683.5
23.4333	22470
23.4667	22270.5
23.5	22043
23.5333	21819
23.5667	21490
23.6	21339.5
23.6333	21070
23.6667	20930
23.7	20702.5
23.7333	20559
23.7667	20464.5
23.8	20335
23.8333	20153
23.8667	19922
23.9	19736.5
23.9333	19519.5
23.9667	19376
0	19260.5
0.0333333	19127.5
0.0666667	19103
0.1	19015.5
0.133333	18889.5
0.166667	18676
0.2	18480
0.233333	18266.5
0.266667	17941
0.3	17752
0.333333	17479
0.366667	17171
0.4	16908.5
0.433333	16656.5
0.466667	16394
0.5	16075.5
0.533333	15774.5
0.566667	15585.5
0.6	15211
0.633333	14987
0.666667	14745.5
0.7	14455
0.733333	14248.5
0.766667	13968.5
0.8	13720
0.833333	13527.5
0.866667	13317.5
0.9	13118
0.933333	12936
0.966667	12677
1	12432
1.03333	12201
1.06667	11977
1.1	11693.5
1.13333	11462.5
1.16667	11259.5
1.2	11021.5
1.23333	10822
1.26667	10661
1.3	10493
1.33333	10265.5
1.36667	10087
1.4	9866.5
1.43333	9688
1.46667	9478
1.5	9292.5
1.53333	9086
1.56667	8960
1.6	8841
1.63333	8680
1.66667	8529.5
1.7	8389.5
1.73333	8204
1.76667	8043
1.8	7920.5
1.83333	7770
1.86667	7609
1.9	7469
1.93333	7336
1.96667	7164.5
2	7031.5
2.03333	6881
2.06667	6741
2.1	6625.5
2.13333	6499.5
2.16667	6412
2.2	6296.5
2.23333	6184.5
2.26667	6090
2.3	5971
2.33333	5841.5
2.36667	5733
2.4	5638.5
2.43333	5547.5
2.46667	5446
2.5	5344.5
2.53333	5260.5
2.56667	5145
2.6	5057.5
2.63333	4977
2.66667	4896.5
2.7	4777.5
2.73333	4634
2.76667	4567.5
2.8	4448.5
2.83333	4357.5
2.86667	4252.5
2.9	4172
2.93333	4112.5
2.96667	4025
3	3958.5
3.03333	3846.5
3.06667	3780
3.1	3731
3.13333	3692.5
3.16667	3612
3.2	3531.5
3.23333	3454.5
3.26667	3374
3.3	3304
3.33333	3234
3.36667	3188.5
3.4	3111.5
3.43333	3076.5
3.46667	2964.5
3.5	2915.5
3.53333	2845.5
3.56667	2793
3.6	2737
3.63333	2695
3.66667	2639
3.7	2590
3.73333	2541
3.76667	2492
3.8	2453.5
3.83333	2397.5
3.86667	2383.5
3.9	2324
3.93333	2282
3.96667	2250.5
4	2184
4.03333	2117.5
4.06667	2072
4.1	2012.5
4.13333	1995
4.16667	1939
4.2	1883
4.23333	1848
4.26667	1834
4.3	1795.5
4.33333	1757
4.36667	1715
4.4	1680
4.43333	1659
4.46667	1631
4.5	1603
4.53333	1578.5
4.56667	1543.5
4.6	1522.5
4.63333	1494.5
4.66667	1463
4.7	1431.5
4.73333	1396.5
4.76667	1365
4.8	1344
4.83333	1330
4.86667	1298.5
4.9	1270.5
4.93333	1246
4.96667	1207.5
5	1169
5.03333	1144.5
5.06667	1123.5
5.1	1116.5
5.13333	1120
5.16667	1183
5.2	1218
5.23333	1284.5
5.26667	1347.5
5.3	1421
5.33333	1491
5.36667	1529.5
5.4	1557.5
5.43333	1617
5.46667	1687
5.5	1792
5.53333	1848
5.56667	1921.5
5.6	2009
5.63333	2128
5.66667	2243.5
5.7	2369.5
5.73333	2425.5
5.76667	2513
5.8	2632
5.83333	2737
5.86667	2754.5
5.9	2887.5
5.93333	2996
5.96667	3069.5
6	3157
6.03333	3209.5
6.06667	3286.5
6.1	3395
6.13333	3493
6.16667	3584
6.2	3643.5
6.23333	3706.5
6.26667	3766
6.3	3888.5
6.33333	3892
6.36667	3916.5
6.4	4049.5
6.43333	4154.5
6.46667	4221
6.5	4305
6.53333	4427.5
6.56667	4469.5
6.6	4557
6.63333	4595.5
6.66667	4658.5
6.7	4774
6.73333	4903.5
6.76667	4935
6.8	4970
6.83333	5026
6.86667	5134.5
6.9	5201
6.93333	5274.5
6.96667	5379.5
7	5467
7.03333	5516
7.06667	5579
7.1	5733
7.13333	6044.5
7.16667	6286
7.2	6566
7.23333	6947.5
7.26667	7385
7.3	7941.5
7.33333	8305.5
7.36667	8935.5
7.4	9548
7.43333	10129
7.46667	10773
7.5	11518.5
7.53333	12173
7.56667	12813.5
7.6	13342
7.63333	13965
7.66667	14584.5
7.7	15141
7.73333	15568
7.76667	16037
7.8	16635.5
7.83333	17276
7.86667	17920
7.9	18501
7.93333	19113.5
7.96667	19614
8	20170.5
8.03333	20524
8.06667	21112
8.1	21805
8.13333	22571.5
8.16667	23068.5
8.2	23688
8.23333	24556
8.26667	25098.5
8.3	25700.5
8.33333	26302.5
8.36667	26719
8.4	27223
8.43333	27583.5
8.46667	28087.5
8.5	28651
8.53333	28976.5
8.56667	29445.5
8.6	29883
8.63333	30317
8.66667	30667
8.7	31115
8.73333	31545.5
8.76667	31829
8.8	32095
8.83333	32630.5
8.86667	32921
8.9	33369
8.93333	33803
8.96667	34328
9	34947.5
9.03333	35462
9.06667	36267
9.1	37033.5
9.13333	37653
9.16667	38038
9.2	38157
9.23333	38381
9.26667	38587.5
9.3	38489.5
9.33333	38241
9.36667	38003
9.4	37758
9.43333	37460.5
9.46667	37247
9.5	37005.5
9.53333	36603
9.56667	36333.5
9.6	36158.5
9.63333	35742
9.66667	35458.5
9.7	34975.5
9.73333	34604.5
9.76667	34114.5
9.8	33687.5
9.83333	33400.5
9.86667	32781
9.9	32466
9.93333	32053
9.96667	31636.5
10	31290
10.0333	30726.5
10.0667	30348.5
10.1	30019.5
10.1333	29526
10.1667	29102.5
10.2	28682.5
10.2333	28269.5
10.2667	27692
10.3	27363
10.3333	27083
10.3667	26778.5
10.4	26554.5
10.4333	26288.5
10.4667	25812.5
10.5	25396
10.5333	25154.5
10.5667	24871
10.6	24545.5
10.6333	24223.5
10.6667	23950.5
10.7	23625
10.7333	23446.5
10.7667	23044
10.8	22722
10.8333	22512
10.8667	22207.5
10.9	22022
10.9333	21801.5
10.9667	21553
11	21367.5
11.0333	21129.5
11.0667	20863.5
11.1	20653.5
11.1333	20394.5
11.1667	20289.5
11.2	20030.5
11.2333	19733
11.2667	19649
11.3	19341
11.3333	19173
11.3667	18952.5
11.4	18725
11.4333	18560.5
11.4667	18469.5
11.5	18287.5
11.5333	18140.5
11.5667	17969
11.6	17713.5
11.6333	17615.5
11.6667	17433.5
11.7	17335.5
11.7333	17220
11.7667	16996
11.8	16908.5
11.8333	16754.5
11.8667	16702
11.9	16586.5
11.9333	16520
11.9667	16457
12	16366
12.0333	16243.5
12.0667	16128
12.1	16201.5
12.1333	16226
12.1667	16215.5
12.2	16296
12.2333	16394
12.2667	16464
12.3	16411.5
12.3333	16401
12.3667	16387
12.4	16443
12.4333	16453.5
12.4667	16513
12.5	16674
12.5333	16863
12.5667	16817.5
12.6	17024
12.6333	17006.5
12.6667	17076.5
12.7	17069.5
12.7333	17171
12.7667	17202.5
12.8	17318
12.8333	17328.5
12.8667	17461.5
12.9	17647
12.9333	17755.5
12.9667	17909.5
13	17909.5
13.0333	17941
13.0667	18105.5
13.1	18203.5
13.1333	18238.5
13.1667	18256
13.2	18301.5
13.2333	18368
13.2667	18347
13.3	18536
13.3333	18728.5
13.3667	18847.5
13.4	18963
13.4333	18984
13.4667	19264
13.5	19295.5
13.5333	19400.5
13.5667	19547.5
13.6	19729.5
13.6333	19890.5
13.6667	20051.5
13.7	20093.5
13.7333	20261.5
13.7667	20331.5
13.8	20282.5
13.8333	20237
13.8667	20412
13.9	20545
13.9333	20461
13.9667	20527.5
14	20527.5
14.0333	20587
14.0667	20639.5
14.1	20916
14.1333	21147
14.1667	21511
14.2	21913.5
14.2333	22358
14.2667	22900.5
14.3	23408
14.3333	23901.5
14.3667	24255
14.4	24759
14.4333	25312
14.4667	25875.5
14.5	26341
14.5333	26890.5
14.5667	27387.5
14.6	27877.5
14.6333	28409.5
14.6667	28864.5
14.7	29617
14.7333	29928.5
14.7667	30467.5
14.8	30894.5
14.8333	31213
14.8667	31748.5
14.9	32291
14.9333	32725
14.9667	33418
15	33761
15.0333	34335
15.0667	34783
15.1	35171.5
15.1333	35672
15.1667	36092
15.2	36379
15.2333	36795.5
15.2667	37292.5
15.3	37831.5
15.3333	38248
15.3667	38710
15.4	39070.5
15.4333	39434.5
15.4667	39861.5
15.5	40379.5
15.5333	40852
15.5667	41181
15.6	41608
15.6333	42052.5
15.6667	42493.5
15.7	42910
15.7333	43351
15.7667	43781.5
15.8	44432.5
15.8333	44905
15.8667	45171
15.9	45430
15.9333	45899
15.9667	46322.5
16	46700.5
16.0333	46833.5
16.0667	47383
16.1	48097
16.1333	48618.5
16.1667	48926.5
16.2	49042
16.2333	49245
16.2667	49350
16.3	49511
16.3333	49822.5
16.3667	49980
16.4	50270.5
16.4333	50365
16.4667	50484
16.5	50599.5
16.5333	50760.5
16.5667	50848
16.6	50711.5
16.6333	50851.5
16.6667	50837.5
16.7	50792
16.7333	50841
16.7667	50837.5
16.8	50949.5
16.8333	50935.5
16.8667	50809.5
16.9	50841
16.9333	50687
16.9667	50736
17	50655.5
17.0333	50788.5
17.0667	50753.5
17.1	50568
17.1333	50648.5
17.1667	50841
17.2	50813
17.2333	50718.5
17.2667	50617
17.3	50431.5
17.3333	50648.5
17.3667	50564.5
17.4	50435
17.4333	50582
17.4667	50547
17.5	50484
17.5333	50424.5
17.5667	50305.5
17.6	50162
17.6333	49959
17.6667	49791
17.7	49647.5
17.7333	49616
17.7667	49532
17.8	49584.5
17.8333	49885.5
17.8667	50039.5
17.9	49927.5
17.9333	50064
17.9667	49952
18	50092
18.0333	50214.5
18.0667	50326.5
18.1	50274
18.1333	50403.5
18.1667	50480.5
18.2	50750
18.2333	51163
18.2667	51369.5
18.3	51698.5
18.3333	52097.5
18.3667	52500
18.4	52892
18.4333	53088
18.4667	53525.5
18.5	53714.5
18.5333	54082
18.5667	54348
18.6	54691
18.6333	55226.5
18.6667	55349
18.7	55751.5
18.7333	56329
18.7667	56798
18.8	57046.5
18.8333	57379
18.8667	57977.5
18.9	58558.5
18.9333	59013.5
18.9667	59696
19	59983
19.0333	60382
19.0667	60959.5
19.1	61582.5
19.1333	62114.5
19.1667	62601
19.2	63311.5
19.2333	63724.5
19.2667	64074.5
19.3	64620.5
19.3333	64963.5
19.3667	65166.5
19.4	65523.5
19.4333	65688
19.4667	66346
19.5	66941
19.5333	67284
19.5667	67753
19.6	67872
19.6333	68271
19.6667	68806.5
19.7	69079.5
19.7333	69524
19.7667	70269.5
19.8	70724.5
19.8333	70952
19.8667	71554
19.9	72068.5
